CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11000147,47900,2,456635,7,2010,3,6,3,5,1,1,10,5,1,2
11000149,99998,1,5908,4,1990,1,2,2,3,1,1,10,10,1,2
11000166,99998,1,100631,4,1990,1,3,2,1,1,2,8,8,1,2
11000167,47900,2,5154904,8,1960,2,7,4,4,2,2,7,7,1,2
11000168,99998,1,10460,6,1990,1,6,4,3,1,5,9,9,2,2
11000170,47900,2,267890,7,1930,2,5,3,3,1,2,10,10,1,2
11000180,99999,0,52233,5,1920,2,3,3,1,1,4,8,9,1,2
11000181,47900,2,328377,6,1980,3,4,3,3,1,1,10,10,1,2
11000182,99998,1,45063,8,1960,2,5,4,4,1,5,8,10,1,2
11000183,47900,2,767464,8,2000,2,9,4,5,1,3,9,9,1,2
11000216,99999,0,50402,5,1970,2,6,3,3,1,5,9,9,1,2
11000219,47900,2,601828,7,2000,2,5,3,3,1,1,10,10,1,2
11000221,99998,1,301753,7,1980,2,7,4,4,1,3,7,7,1,2
11000228,47900,2,774087,7,1919,2,7,4,2,1,1,10,9,1,2
11000231,99998,1,370007,7,1970,2,5,3,3,1,5,10,10,1,2
11000251,99998,1,198634,8,1950,2,5,5,3,1,7,10,10,1,2
11000252,47900,2,336585,7,1990,3,5,4,5,1,1,8,8,1,2
11000254,99998,1,248699,9,1970,2,8,5,5,1,2,8,8,2,2
11000263,37980,2,135710,7,1950,3,4,3,1,1,1,8,7,1,2
11000266,99998,1,283561,8,1980,2,6,4,4,1,3,10,10,1,2
11000271,99999,0,295712,5,1980,2,8,3,5,1,5,10,10,1,2
11000273,99998,1,103815,6,1980,2,5,3,3,1,2,10,10,1,2
11000275,37980,2,185637,5,1920,2,4,3,2,1,1,7,7,1,2
11000278,37980,2,59072,6,1940,3,9,3,1,1,1,8,8,1,2
11000279,99998,1,254832,8,2000,2,6,5,5,1,2,10,8,1,2
11000284,37980,2,605215,5,1919,3,6,3,2,1,1,10,10,1,2
11000287,99998,1,238518,6,1950,2,4,2,1,1,1,9,8,1,2
11000302,99998,1,256400,7,1990,2,5,3,3,1,2,8,8,1,2
11000312,99998,1,156008,5,2000,3,5,2,3,1,2,10,10,1,2
11000323,99998,1,80652,5,1980,2,4,2,3,1,2,9,10,1,2
11000329,37980,2,409171,7,1930,2,6,3,4,1,2,10,10,2,2
11000335,99998,1,400795,9,1990,2,8,4,5,1,2,10,10,1,2
11000344,99998,1,124318,5,1950,2,5,2,1,1,5,10,10,1,2
11000349,99999,0,198247,8,1970,2,5,3,4,1,3,10,10,1,2
11000357,37980,2,159064,6,1950,3,5,3,4,1,1,9,9,1,2
11000358,37980,2,192,6,1980,3,1,3,1,2,1,10,10,1,1
11000365,37980,2,442623,8,1940,2,8,3,4,1,4,8,8,1,2
11000366,37980,2,124303,6,1930,3,4,3,1,1,1,6,3,2,2
11000368,99998,1,325529,9,2000,2,6,4,4,1,1,9,9,1,2
11000369,99998,1,431252,9,2000,2,7,5,5,1,2,9,9,1,2
11000370,99998,1,148256,5,1990,2,4,3,3,1,1,9,8,1,2
11000371,99998,1,199697,9,1950,2,6,4,3,1,2,8,8,1,2
11000373,99998,1,180198,6,1970,2,5,3,3,1,2,9,9,1,2
11000374,99998,1,178947,7,1970,2,6,4,4,1,3,7,7,1,2
11000375,99998,1,189909,5,2000,3,5,3,4,2,1,8,6,1,2
11000380,99998,1,85469,6,1950,2,5,3,2,1,5,7,7,1,2
11000381,99999,0,96795,5,2000,2,5,2,3,1,5,9,9,2,2
11000388,37980,2,301126,5,1960,2,5,3,3,1,2,10,10,2,2
11000399,99998,1,146418,6,1990,2,5,4,3,2,3,9,9,2,2
11000400,99998,1,86024,7,1940,2,4,3,1,1,4,10,10,1,2
11000401,99998,1,252616,5,1920,2,5,2,3,1,2,8,8,1,2
11000402,99998,1,356192,6,2010,2,6,4,5,1,1,9,8,1,2
11000404,99998,1,284048,8,2000,2,7,4,4,1,3,7,9,1,2
11000407,99998,1,302684,8,1990,2,6,4,4,1,2,9,10,1,2
11000417,99998,1,302267,7,1970,2,6,3,2,1,3,10,10,1,2
11000419,37980,2,78511,5,1960,3,4,2,1,1,1,8,8,2,2
11000423,37980,2,132231,6,1950,3,4,3,1,2,1,5,5,2,1
11000432,99998,1,139942,6,2000,2,5,3,3,1,3,10,10,1,2
11000436,99999,0,265056,9,2000,2,8,4,5,1,5,10,8,1,2
11000442,37980,2,174198,6,1960,3,5,3,2,1,1,9,6,1,2
11000449,99998,1,352658,6,1990,2,5,3,3,1,2,8,8,1,2
11000455,99998,1,133646,5,1950,2,3,3,2,1,2,10,10,1,2
11000456,99998,1,151467,5,1970,3,4,3,2,1,1,8,8,1,2
11000463,99999,0,11943,5,1980,1,4,3,3,1,4,8,9,2,2
11000470,99998,1,141149,5,1990,2,6,3,3,1,4,9,9,1,2
11000472,37980,2,125607,6,1950,3,6,3,2,1,1,10,8,1,1
11000479,37980,2,106817,7,1950,3,4,3,3,1,1,8,4,2,1
11000486,99998,1,528769,9,1990,2,8,5,5,1,3,10,10,1,2
11000488,99998,1,245741,5,1990,2,5,3,4,1,2,8,8,1,2
11000490,99998,1,155638,6,1970,2,4,3,3,1,2,10,10,1,2
11000500,37980,2,236905,7,1960,3,5,3,4,2,1,10,9,1,2
11000504,37980,2,296479,9,1930,3,5,4,2,1,1,8,10,1,2
11000506,99998,1,150794,6,2010,2,4,4,3,1,1,8,7,1,1
11000510,99998,1,124509,5,1919,3,5,2,2,2,1,5,5,1,2
11000511,99998,1,243265,6,2010,2,5,3,3,1,2,10,10,1,2
11000521,99998,1,157693,6,1960,3,5,3,1,1,2,10,10,1,2
11000561,99998,1,346577,5,1960,2,7,3,1,1,3,10,10,1,2
11000562,37980,2,110770,5,1970,2,4,2,3,2,2,10,10,1,2
11000563,99998,1,435187,9,1970,2,7,4,2,1,2,10,10,1,2
11000569,35620,2,352443,6,1919,2,6,3,2,1,2,9,8,1,2
11000570,37980,2,460662,8,1970,2,7,3,4,1,3,8,8,1,2
11000575,37980,2,179041,6,1940,2,5,3,5,1,2,10,10,1,2
11000580,99998,1,336719,6,1980,2,5,3,2,1,1,9,9,1,2
11000586,37980,2,369606,9,1990,2,8,4,4,1,3,9,9,1,2
11000591,37980,2,326826,6,1919,2,5,3,2,1,2,8,8,1,2
11000592,99998,1,247689,8,1960,2,5,3,5,1,2,9,9,1,2
11000599,37980,2,127378,6,1950,2,4,3,2,1,2,7,8,1,2
11000604,99998,1,194599,7,1950,2,1,4,3,1,2,9,9,1,2
11000609,99998,1,77115,7,1930,2,4,4,3,1,4,7,8,1,2
11000617,99998,1,358060,7,1990,2,7,3,4,1,7,10,10,1,2
11000625,37980,2,254304,6,1960,2,6,3,2,1,2,10,10,1,2
11000630,37980,2,414166,10,1920,2,9,5,4,1,2,9,9,1,2
11000634,99998,1,300214,5,1980,2,8,3,4,1,5,8,8,1,2
11000641,99998,1,754782,8,1960,2,9,4,5,1,3,8,8,1,2
11000649,99998,1,348157,8,1970,2,6,4,4,1,2,7,8,1,2
11000650,99998,1,660467,9,1930,2,6,4,4,1,2,9,9,1,2
11000654,99998,1,191402,6,1960,2,6,2,1,1,3,7,9,1,2
11000655,47900,2,181539,4,1950,2,4,2,1,1,2,8,10,1,2
11000659,35620,2,356523,7,1950,2,6,3,2,1,2,8,8,1,2
11000661,99998,1,405657,9,1960,2,8,5,6,1,4,10,7,1,2
11000662,99998,1,482490,7,1980,2,8,3,5,1,2,10,10,1,2
11000666,99998,1,203559,6,1980,2,6,2,2,1,2,10,10,1,2
11000667,99998,1,312052,8,1980,2,5,4,4,1,3,8,8,1,2
11000670,37980,2,256044,5,1960,2,5,3,4,1,4,6,2,2,1
11000674,99998,1,179246,7,1920,3,6,3,2,1,1,6,4,1,2
11000675,37980,2,243408,7,1970,2,5,3,4,1,3,10,10,1,2
11000676,37980,2,179966,7,1950,2,5,3,2,1,2,8,9,1,2
11000679,37980,2,203457,6,1960,2,6,3,2,1,2,10,10,1,2
11000680,99998,1,269263,5,1960,2,5,3,3,1,3,8,8,1,2
11000694,99998,1,994353,10,2010,2,9,5,6,1,5,10,10,1,2
11000701,99998,1,134855,5,1920,2,4,2,1,1,3,8,9,1,2
11000704,14460,2,188120,6,1919,2,5,3,2,1,1,10,10,1,2
11000706,14460,2,700323,8,1990,2,9,3,4,1,5,10,10,1,2
11000719,14460,2,610217,8,1960,2,6,4,5,1,3,8,7,1,2
11000720,14460,2,474182,8,1970,2,8,4,5,1,4,10,10,1,2
11000729,99998,1,259698,5,2000,2,6,3,4,1,3,10,10,1,2
11000732,14460,2,879548,8,1950,2,8,4,5,1,2,9,8,2,2
11000747,14460,2,171745,6,1919,3,9,3,1,1,1,8,6,2,2
11000749,14460,2,605172,8,1970,2,7,5,5,1,4,10,10,1,2
11000761,14460,2,488661,8,1960,2,8,3,2,1,3,10,10,1,2
11000763,14460,2,129385,8,1960,2,8,4,3,1,3,10,10,1,2
11000765,99998,1,34990,4,1960,1,2,2,1,1,1,8,7,1,2
11000767,99998,1,564659,5,1990,2,4,3,4,2,1,10,7,2,2
11000775,14460,2,401248,8,1919,2,7,4,4,1,2,9,8,1,2
11000776,14460,2,1002235,8,1990,2,6,3,4,1,3,10,10,1,2
11000780,14460,2,522014,8,1980,2,6,3,4,1,5,8,8,1,2
11000781,99999,0,1004508,5,2000,2,5,3,3,1,3,10,10,2,2
11000783,99998,1,1302885,7,1980,2,8,4,5,1,3,10,10,1,2
11000787,99998,1,253424,6,1960,2,4,3,3,1,4,9,9,1,2
11000789,99998,1,198476,5,2010,3,5,3,3,1,1,10,10,1,2
11000792,99998,1,407984,7,1990,2,8,3,5,1,6,9,9,1,2
11000799,99998,1,561853,7,1919,2,6,3,5,1,2,10,9,1,2
11000805,99999,0,3999,5,1990,1,3,3,2,1,5,10,10,1,2
11000807,14460,2,280152,7,1950,2,5,4,4,1,2,8,8,1,2
11000808,14460,2,637336,7,1920,2,5,3,3,1,2,10,9,1,2
11000809,14460,2,795515,7,1950,2,7,3,2,1,4,9,10,1,2
11000811,14460,2,873310,9,1919,2,9,5,4,1,5,8,8,1,2
11000815,99998,1,137813,5,1960,2,4,3,1,1,3,8,8,1,1
11000816,99998,1,615563,6,1980,2,4,3,3,1,1,6,2,1,2
11000825,99998,1,128821,6,1960,2,5,3,3,1,2,7,7,1,2
11000831,99998,1,120918,7,1960,2,5,4,5,1,2,8,5,2,2
11000834,99998,1,787636,9,1980,2,5,5,4,2,1,9,9,2,2
11000840,14460,2,321539,9,1919,2,7,5,2,1,2,8,10,1,2
11000844,14460,2,604501,7,1980,2,7,4,2,1,5,9,8,1,2
11000848,41860,2,887387,8,1960,2,5,4,5,1,2,9,10,1,2
11000849,41860,2,1190932,7,1980,2,6,3,4,1,2,9,9,1,2
11000850,41860,2,1408328,9,2000,2,9,5,6,2,2,10,10,1,2
11000853,41860,2,601334,5,2000,2,4,3,2,2,1,7,7,1,2
11000857,41860,2,775766,5,1919,2,3,2,3,1,1,10,7,1,2
11000860,99998,1,507609,8,2000,2,9,3,5,1,5,10,10,2,2
11000867,41860,2,446490,5,1919,2,3,2,1,1,1,9,10,1,2
11000870,35620,2,302637,7,1970,2,8,3,2,1,3,10,10,1,2
11000876,99998,1,242679,6,1930,2,5,2,2,2,3,9,7,1,2
11000883,99998,1,225976,6,2000,2,5,3,4,1,2,8,8,1,2
11000885,99998,1,230684,7,1950,2,4,3,1,1,3,5,6,1,2
11000886,41860,2,40459,5,1920,3,5,2,1,1,1,7,8,2,2
11000887,41860,2,1007921,8,1970,2,7,5,5,2,2,8,8,1,2
11000889,41860,2,902104,10,1970,2,6,4,2,1,2,10,10,1,2
11000896,99998,1,154095,5,1960,2,6,2,2,1,2,10,9,1,2
11000901,41860,2,803182,6,1960,2,4,3,3,2,2,8,8,1,2
11000904,41860,2,928574,7,2000,2,6,4,5,1,1,8,8,1,2
11000905,99998,1,366335,9,2000,2,8,5,5,1,2,8,8,1,2
11000907,41860,2,630644,7,1940,2,6,4,3,1,2,9,7,1,2
11000908,41860,2,1355135,5,1920,2,4,2,4,1,1,10,10,1,2
11000910,41860,2,467386,6,1950,2,4,3,1,1,1,5,4,1,2
11000911,99998,1,188288,5,1950,2,4,2,2,1,2,8,8,1,2
11000919,35620,2,382240,8,2000,2,8,4,4,1,4,10,10,1,2
11000925,99998,1,345753,4,1980,2,5,1,3,1,5,9,9,1,2
11000928,41860,2,952085,8,1970,2,8,4,4,1,3,8,8,1,2
11000929,41860,2,1868804,9,1980,2,5,5,5,1,2,9,9,1,2
11000932,41860,2,1091103,9,1990,2,6,5,5,1,1,7,7,1,1
11000934,99998,1,262908,7,1960,2,7,4,4,1,2,8,8,1,2
11000936,35620,2,598515,9,2000,2,9,4,4,1,4,10,8,1,2
11000942,99999,0,20166,5,1970,1,4,3,2,1,6,10,10,1,2
11000944,41860,2,888370,7,1950,2,6,4,5,1,2,10,7,1,2
11000953,41860,2,851004,6,1970,2,4,3,3,1,2,7,8,1,2
11000963,99998,1,226478,7,1960,2,4,3,3,1,3,8,8,1,2
11000967,41860,2,900049,7,1970,2,5,3,3,1,2,10,10,1,2
11000969,99998,1,233453,7,1990,2,5,3,4,1,2,9,9,1,2
11000971,35620,2,463703,8,1960,3,6,4,5,1,2,8,8,1,2
11000974,35620,2,417072,7,1990,2,5,4,4,1,4,10,10,1,2
11000976,35620,2,1201186,8,1980,2,8,4,6,1,3,9,9,1,2
11000978,41860,2,1150259,5,1920,2,4,3,3,2,1,9,9,1,2
11000988,41860,2,42323,6,1960,2,4,4,3,1,2,10,10,2,2
11000992,99998,1,259885,6,1980,2,5,3,3,1,2,10,10,1,2
11000995,35620,2,389534,9,1970,2,5,5,3,1,1,7,5,1,2
11000996,35620,2,582388,9,1990,2,8,5,5,1,4,10,10,1,2
11001007,41860,2,38144,8,1919,2,5,5,5,1,2,6,7,2,1
11001011,41860,2,1017478,6,1990,2,6,3,4,1,1,9,9,1,2
11001013,99998,1,216603,7,1990,2,5,3,3,1,2,10,10,1,2
11001014,41860,2,447412,5,1950,2,4,3,1,1,2,8,8,1,2
11001015,99998,1,340529,9,1970,2,7,4,5,1,3,10,8,1,2
11001018,41860,2,904750,8,1930,2,6,3,3,1,1,8,8,1,2
11001032,99999,0,5056,4,1950,1,3,2,1,1,5,10,5,1,2
11001046,99998,1,350009,8,1950,2,7,4,4,1,5,9,8,1,2
11001047,99998,1,97405,5,1950,2,5,2,1,1,5,10,10,1,2
11001067,99998,1,335247,8,2000,2,7,4,4,1,3,8,8,1,2
11001069,99998,1,101681,6,1960,2,4,3,1,1,4,10,9,1,2
11001074,99998,1,194583,7,1980,2,8,4,5,1,4,9,9,1,2
11001076,99998,1,9575,4,1980,1,3,2,1,1,5,8,8,1,2
11001077,99998,1,308138,7,1960,2,8,3,3,1,6,10,10,1,2
11001079,99998,1,99694,6,1930,2,6,3,2,1,2,10,7,1,2
11001087,99998,1,111879,5,1970,2,4,3,2,1,5,10,10,1,2
11001091,99998,1,178400,9,2000,2,8,4,4,1,2,10,10,1,2
11001092,99999,0,78031,7,2000,1,6,4,3,1,5,8,9,1,2
11001096,26420,2,188668,7,1970,2,6,3,4,1,2,7,7,1,2
11001097,26420,2,383132,6,1990,3,5,2,4,1,1,8,8,1,2
11001098,26420,2,330962,9,2010,2,7,4,4,1,2,10,10,1,2
11001099,99998,1,399665,8,1980,2,7,3,5,1,7,10,8,1,2
11001103,26420,2,109367,5,1980,2,4,2,3,1,3,10,10,1,2
11001104,26420,2,234301,7,2010,2,6,3,5,1,5,10,10,1,2
11001107,26420,2,62653,7,1960,2,5,4,3,1,2,10,10,1,2
11001109,26420,2,115247,5,1950,2,5,2,2,1,3,8,6,1,2
11001110,26420,2,217888,6,1980,2,5,3,3,1,2,9,9,1,2
11001114,26420,2,308604,9,2000,2,7,4,5,1,2,10,10,1,2
11001116,99998,1,100861,6,1950,2,7,3,5,1,3,9,9,1,2
11001119,99998,1,469895,7,2000,2,7,3,4,1,2,8,8,2,2
11001121,99998,1,201161,5,1990,2,5,3,3,1,4,10,10,1,2
11001122,26420,2,115656,5,2000,2,4,3,3,1,1,6,6,2,2
11001128,26420,2,119799,5,2010,2,4,3,3,1,2,9,8,2,2
11001129,26420,2,113696,5,2000,2,5,2,1,1,2,10,10,1,2
11001135,26420,2,238711,7,1980,2,6,4,4,1,3,10,10,1,2
11001137,26420,2,227824,8,2000,2,7,5,5,1,2,9,9,1,2
11001139,26420,2,148858,7,1980,2,6,3,3,1,2,8,8,1,2
11001143,26420,2,298209,6,2000,2,6,4,4,1,2,8,8,1,2
11001144,26420,2,569412,7,2000,2,6,3,5,1,2,10,10,1,2
11001146,26420,2,199926,5,1980,2,5,3,3,1,2,7,7,1,2
11001148,99999,0,250625,5,1919,2,5,3,3,2,2,10,7,1,2
11001157,26420,2,250517,6,1990,2,6,3,5,1,2,9,9,1,2
11001164,99998,1,293711,8,1970,2,5,4,3,1,2,6,8,2,2
11001170,26420,2,96050,5,1970,2,6,3,3,1,2,9,9,1,2
11001172,26420,2,88721,5,1970,2,5,3,3,1,2,5,5,1,2
11001174,26420,2,272903,7,2000,2,7,4,3,1,3,10,10,1,1
11001180,99998,1,172512,8,1990,2,6,4,4,1,3,7,7,1,2
11001184,99999,0,50065,4,1990,2,4,2,1,2,5,8,8,1,2
11001185,99998,1,807643,7,2000,2,7,3,4,1,3,10,10,1,2
11001190,26420,2,253643,6,1950,2,5,2,2,1,3,10,10,1,2
11001196,26420,2,596920,8,2000,2,6,4,4,1,1,9,9,2,2
11001206,26420,2,238359,7,1980,2,6,4,3,1,2,10,10,1,2
11001210,26420,2,549922,8,1990,2,9,4,6,1,4,10,10,1,2
11001213,26420,2,190142,8,1980,2,6,4,4,1,4,10,8,2,2
11001218,99999,0,246280,6,1950,2,4,4,3,1,2,10,8,1,2
11001219,99999,0,121541,7,1990,2,7,4,3,1,3,10,8,2,2
11001230,99998,1,452079,8,2000,2,7,4,6,1,7,9,9,1,2
11001231,26420,2,154477,6,1980,2,5,3,3,1,2,8,6,1,2
11001236,26420,2,133538,6,2000,2,5,3,3,1,2,7,8,2,2
11001239,26420,2,229947,6,1970,2,5,3,3,1,2,8,8,1,2
11001240,26420,2,57754,5,1950,2,4,2,2,1,2,8,8,1,2
11001246,26420,2,109360,6,1960,2,4,3,3,1,2,6,6,1,1
11001247,26420,2,374631,9,1990,2,8,5,5,1,3,8,8,1,2
11001251,99999,0,19735,6,1980,1,4,3,3,1,6,10,9,2,2
11001252,99998,1,139546,5,1970,2,5,3,2,1,2,7,8,1,2
11001256,99998,1,660430,10,1980,2,7,5,5,1,2,10,10,1,2
11001258,99998,1,9793,5,1980,1,4,2,1,1,1,10,10,1,2
11001262,26420,2,132106,6,2000,2,4,3,3,1,1,7,7,1,2
11001263,99998,1,172725,7,1980,2,5,4,4,1,2,9,9,1,2
11001264,99998,1,168263,4,1960,2,6,2,1,1,4,10,10,1,2
11001265,26420,2,657205,9,1960,2,8,4,5,1,3,8,8,1,2
11001268,26420,2,10145,4,1980,1,4,2,3,1,1,8,7,1,2
11001270,26420,2,147697,6,1960,2,4,3,1,2,2,5,1,2,2
11001280,26420,2,248879,9,2000,2,7,4,4,1,3,7,7,1,2
11001281,26420,2,796762,9,1950,2,7,4,5,1,3,7,10,1,2
11001288,99999,0,323199,7,1980,2,4,4,5,1,3,9,9,1,2
11001303,99998,1,152344,8,1950,2,6,3,5,1,4,10,10,1,2
11001304,26420,2,448126,6,1919,2,7,3,4,1,2,10,10,1,2
11001305,26420,2,254701,8,2000,2,6,4,5,1,1,9,9,1,2
11001311,26420,2,120529,6,1990,2,4,3,3,1,3,8,10,1,2
11001313,26420,2,210712,5,1970,2,5,3,3,1,1,7,9,1,2
11001314,26420,2,182710,6,1970,2,4,3,3,1,2,10,7,1,2
11001321,99998,1,159455,7,2000,2,8,4,4,1,2,10,10,1,2
11001324,99998,1,420655,8,1960,2,7,5,5,1,2,10,9,1,2
11001327,99998,1,25158,5,1950,2,2,3,1,1,1,5,5,1,2
11001335,26420,2,138921,8,2000,2,7,4,4,1,2,8,8,1,2
11001345,26420,2,245539,8,1960,3,9,3,5,1,3,10,10,1,2
11001346,26420,2,104342,5,2000,2,6,3,1,2,2,10,7,1,2
11001349,26420,2,134041,4,1950,2,6,2,2,2,3,10,7,1,1
11001352,26420,2,265610,8,2010,2,8,4,5,1,2,9,9,1,2
11001353,26420,2,259917,9,1970,2,8,4,4,1,2,10,9,1,2
11001356,26420,2,93246,4,1960,2,4,1,1,1,1,9,8,1,2
11001357,26420,2,145602,6,1980,2,5,3,4,1,2,8,8,1,2
11001362,99999,0,396762,5,2000,2,4,3,3,1,2,10,10,1,2
11001363,99998,1,385469,9,1990,2,6,4,4,1,1,9,8,1,2
11001372,99998,1,279805,5,1980,2,4,3,5,1,5,10,10,1,2
11001378,26420,2,209000,7,2000,2,6,4,3,1,2,10,10,1,2
11001382,26420,2,116897,7,1950,2,6,3,3,1,2,10,10,1,2
11001383,26420,2,221837,8,1990,2,6,4,4,1,3,7,7,1,2
11001386,26420,2,111289,5,1970,2,5,3,3,1,2,8,7,1,2
11001388,26420,2,325101,9,1990,2,8,5,5,1,2,10,10,1,2
11001402,26420,2,195395,6,2000,2,7,3,4,1,2,7,7,1,2
11001403,99998,1,152304,6,1970,2,8,3,5,1,5,9,9,1,2
11001407,26420,2,107199,7,1960,2,4,4,2,1,2,10,10,1,2
11001408,26420,2,190343,6,1950,2,4,3,1,1,2,4,9,1,2
11001411,26420,2,168592,8,1980,2,7,5,4,1,3,10,10,1,2
11001417,26420,2,516779,9,1970,2,8,4,5,1,4,10,10,1,2
11001419,26420,2,116720,5,1950,2,5,3,2,1,2,10,9,1,2
11001421,26420,2,213790,8,1970,2,7,4,4,1,2,10,8,1,2
11001423,99998,1,5012,4,1980,1,3,2,2,2,2,3,6,1,2
11001426,99999,0,303741,10,1980,2,8,5,5,1,2,10,10,1,2
11001432,99999,0,199926,7,1919,2,5,4,3,1,2,8,7,2,2
11001433,99998,1,292402,7,1980,2,5,3,4,1,3,10,10,1,2
11001436,99999,0,420,7,1980,2,7,4,4,1,5,10,10,1,2
11001448,99998,1,427389,8,1990,2,8,4,4,1,5,8,8,1,2
11001453,99999,0,114793,5,2000,2,5,2,4,1,7,10,5,1,2
11001457,99998,1,45810,8,1960,2,7,4,4,1,3,10,7,1,2
11001461,99998,1,367833,4,1950,2,4,2,1,1,1,10,10,1,2
11001462,99998,1,36381,5,1970,1,4,2,1,1,5,9,5,1,2
11001467,99998,1,198935,5,1980,2,5,3,4,1,3,10,10,1,2
11001472,99999,0,10947,4,1990,1,3,2,1,1,1,7,6,1,2
11001475,99999,0,243706,5,1990,2,4,3,3,1,6,9,10,1,2
11001476,99998,1,553960,10,1919,2,8,5,5,1,4,8,8,1,2
11001477,99998,1,1345094,8,1919,2,6,4,5,1,5,8,9,1,2
11001478,99998,1,86578,8,1960,2,3,4,3,1,1,8,7,1,2
11001482,99998,1,303775,7,1950,2,5,4,3,1,3,7,6,1,2
11001484,99999,0,59499,5,1980,2,5,2,3,2,5,5,5,1,2
11001495,99998,1,705534,5,1960,2,4,2,1,1,1,10,7,1,2
11001498,99998,1,283499,8,1919,2,6,4,3,1,2,7,9,1,2
11001499,99999,0,180890,5,1919,2,4,2,1,1,1,7,7,1,2
11001500,99999,0,350573,6,2010,2,7,4,5,1,5,10,10,1,2
11001501,99998,1,251586,6,1970,2,5,4,2,1,5,8,7,1,2
11001509,99999,0,59832,5,1980,1,4,3,4,1,1,10,5,1,2
11001512,99998,1,76557,5,1950,2,4,3,1,1,2,10,7,1,2
11001516,99999,0,155897,6,1970,2,5,3,3,1,3,10,10,1,2
11001525,99998,1,334098,6,1990,2,9,3,3,1,4,10,10,1,2
11001529,99998,1,273394,7,1950,2,5,3,4,1,3,10,10,1,2
11001531,37980,2,170129,6,1950,2,4,3,2,1,2,9,7,1,2
11001538,37980,2,808109,8,2000,2,8,4,4,1,4,10,10,1,2
11001539,37980,2,140229,5,1950,2,4,3,1,1,2,9,9,1,2
11001542,99998,1,327866,5,1919,2,4,3,1,1,5,8,8,2,2
11001544,99998,1,71956,7,1950,2,4,3,1,1,2,5,5,2,2
11001546,37980,2,420763,10,1960,2,8,5,5,1,3,8,9,2,2
