CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11000510,99998,124509.0,5,1919,5.0,2,2,3,1
11000511,99998,243265.0,6,2010,5.0,3,3,2,1
11000521,99998,157693.0,6,1960,5.0,3,1,3,1
11000561,99998,346577.0,5,1960,7.0,3,1,2,1
11000562,37980,110770.0,5,1970,4.0,2,3,2,1
11000563,99998,435187.0,9,1970,7.0,4,2,2,1
11000569,35620,352443.0,6,1919,6.0,3,2,2,1
11000570,37980,460662.0,8,1970,7.0,3,4,2,1
11000575,37980,179041.0,6,1940,5.0,3,5,2,1
11000580,99998,336719.0,6,1980,5.0,3,2,2,1
11000586,37980,369606.0,9,1990,8.0,4,4,2,1
11000591,37980,326826.0,6,1919,5.0,3,2,2,1
11000592,99998,247689.0,8,1960,5.0,3,5,2,1
11000599,37980,127378.0,6,1950,4.0,3,2,2,1
11000604,99998,194599.0,7,1950,1.0,4,3,2,1
11000609,99998,77115.0,7,1930,4.0,4,3,2,1
11000617,99998,358060.0,7,1990,7.0,3,4,2,1
11000625,37980,254304.0,6,1960,6.0,3,2,2,1
11000630,37980,414166.0,10,1920,9.0,5,4,2,1
11000634,99998,300214.0,5,1980,8.0,3,4,2,1
11000649,99998,348157.0,8,1970,6.0,4,4,2,1
11000650,99998,660467.0,9,1930,6.0,4,4,2,1
11000654,99998,191402.0,6,1960,6.0,2,1,2,1
11000655,47900,181539.0,4,1950,4.0,2,1,2,1
11000659,35620,356523.0,7,1950,6.0,3,2,2,1
11000661,99998,405657.0,9,1960,8.0,5,6,2,1
11000662,99998,482490.0,7,1980,8.0,3,5,2,1
11000666,99998,203559.0,6,1980,6.0,2,2,2,1
11000667,99998,312052.0,8,1980,5.0,4,4,2,1
11000670,37980,256044.0,5,1960,5.0,3,4,2,1
11000674,99998,179246.0,7,1920,6.0,3,2,3,1
11000675,37980,243408.0,7,1970,5.0,3,4,2,1
11000676,37980,179966.0,7,1950,5.0,3,2,2,1
11000679,37980,203457.0,6,1960,6.0,3,2,2,1
11000680,99998,269263.0,5,1960,5.0,3,3,2,1
11000701,99998,134855.0,5,1920,4.0,2,1,2,1
11000704,14460,188120.0,6,1919,5.0,3,2,2,1
11000719,14460,610217.0,8,1960,6.0,4,5,2,1
11000720,14460,474182.0,8,1970,8.0,4,5,2,1
11000729,99998,259698.0,5,2000,6.0,3,4,2,1
11000747,14460,171745.0,6,1919,9.0,3,1,3,1
11000749,14460,605172.0,8,1970,7.0,5,5,2,1
11000761,14460,488661.0,8,1960,8.0,3,2,2,1
11000763,14460,129385.0,8,1960,8.0,4,3,2,1
11000765,99998,34990.0,4,1960,2.0,2,1,1,1
11000767,99998,564659.0,5,1990,4.0,3,4,2,1
11000775,14460,401248.0,8,1919,7.0,4,4,2,1
11000780,14460,522014.0,8,1980,6.0,3,4,2,1
11000787,99998,253424.0,6,1960,4.0,3,3,2,1
11000789,99998,198476.0,5,2010,5.0,3,3,3,1
11000792,99998,407984.0,7,1990,8.0,3,5,2,1
11000799,99998,561853.0,7,1919,6.0,3,5,2,1
11000805,99999,3999.0,5,1990,3.0,3,2,1,1
11000807,14460,280152.0,7,1950,5.0,4,4,2,1
11000808,14460,637336.0,7,1920,5.0,3,3,2,1
11000815,99998,137813.0,5,1960,4.0,3,1,2,1
11000816,99998,615563.0,6,1980,4.0,3,3,2,1
11000825,99998,128821.0,6,1960,5.0,3,3,2,1
11000831,99998,120918.0,7,1960,5.0,4,5,2,1
11000840,14460,321539.0,9,1919,7.0,5,2,2,1
11000844,14460,604501.0,7,1980,7.0,4,2,2,1
11000853,41860,601334.0,5,2000,4.0,3,2,2,1
11000860,99998,507609.0,8,2000,9.0,3,5,2,1
11000867,41860,446490.0,5,1919,3.0,2,1,2,1
11000870,35620,302637.0,7,1970,8.0,3,2,2,1
11000876,99998,242679.0,6,1930,5.0,2,2,2,1
11000883,99998,225976.0,6,2000,5.0,3,4,2,1
11000885,99998,230684.0,7,1950,4.0,3,1,2,1
11000886,41860,40459.0,5,1920,5.0,2,1,3,1
11000896,99998,154095.0,5,1960,6.0,2,2,2,1
11000905,99998,366335.0,9,2000,8.0,5,5,2,1
11000907,41860,630644.0,7,1940,6.0,4,3,2,1
11000910,41860,467386.0,6,1950,4.0,3,1,2,1
11000911,99998,188288.0,5,1950,4.0,2,2,2,1
11000919,35620,382240.0,8,2000,8.0,4,4,2,1
11000925,99998,345753.0,4,1980,5.0,1,3,2,1
11000934,99998,262908.0,7,1960,7.0,4,4,2,1
11000936,35620,598515.0,9,2000,9.0,4,4,2,1
11000942,99999,20166.0,5,1970,4.0,3,2,1,1
11000963,99998,226478.0,7,1960,4.0,3,3,2,1
11000969,99998,233453.0,7,1990,5.0,3,4,2,1
11000971,35620,463703.0,8,1960,6.0,4,5,3,1
11000974,35620,417072.0,7,1990,5.0,4,4,2,1
11000988,41860,42323.0,6,1960,4.0,4,3,2,1
11000992,99998,259885.0,6,1980,5.0,3,3,2,1
11000995,35620,389534.0,9,1970,5.0,5,3,2,1
11000996,35620,582388.0,9,1990,8.0,5,5,2,1
11001007,41860,38144.0,8,1919,5.0,5,5,2,1
11001013,99998,216603.0,7,1990,5.0,3,3,2,1
11001014,41860,447412.0,5,1950,4.0,3,1,2,1
11001015,99998,340529.0,9,1970,7.0,4,5,2,1
11001032,99999,5056.0,4,1950,3.0,2,1,1,1
11001046,99998,350009.0,8,1950,7.0,4,4,2,1
11001047,99998,97405.0,5,1950,5.0,2,1,2,1
11001067,99998,335247.0,8,2000,7.0,4,4,2,1
11001069,99998,101681.0,6,1960,4.0,3,1,2,1
11001074,99998,194583.0,7,1980,8.0,4,5,2,1
11001076,99998,9575.0,4,1980,3.0,2,1,1,1
11001077,99998,308138.0,7,1960,8.0,3,3,2,1
11001079,99998,99694.0,6,1930,6.0,3,2,2,1
11001087,99998,111879.0,5,1970,4.0,3,2,2,1
11001091,99998,178400.0,9,2000,8.0,4,4,2,1
11001092,99999,78031.0,7,2000,6.0,4,3,1,1
11001096,26420,188668.0,7,1970,6.0,3,4,2,1
11001097,26420,383132.0,6,1990,5.0,2,4,3,1
11001098,26420,330962.0,9,2010,7.0,4,4,2,1
11001099,99998,399665.0,8,1980,7.0,3,5,2,1
11001103,26420,109367.0,5,1980,4.0,2,3,2,1
11001104,26420,234301.0,7,2010,6.0,3,5,2,1
11001107,26420,62653.0,7,1960,5.0,4,3,2,1
11001109,26420,115247.0,5,1950,5.0,2,2,2,1
11001110,26420,217888.0,6,1980,5.0,3,3,2,1
11001114,26420,308604.0,9,2000,7.0,4,5,2,1
11001116,99998,100861.0,6,1950,7.0,3,5,2,1
11001119,99998,469895.0,7,2000,7.0,3,4,2,1
11001121,99998,201161.0,5,1990,5.0,3,3,2,1
11001122,26420,115656.0,5,2000,4.0,3,3,2,1
11001128,26420,119799.0,5,2010,4.0,3,3,2,1
11001129,26420,113696.0,5,2000,5.0,2,1,2,1
11001135,26420,238711.0,7,1980,6.0,4,4,2,1
11001137,26420,227824.0,8,2000,7.0,5,5,2,1
11001139,26420,148858.0,7,1980,6.0,3,3,2,1
11001143,26420,298209.0,6,2000,6.0,4,4,2,1
11001144,26420,569412.0,7,2000,6.0,3,5,2,1
11001146,26420,199926.0,5,1980,5.0,3,3,2,1
11001148,99999,250625.0,5,1919,5.0,3,3,2,1
11001157,26420,250517.0,6,1990,6.0,3,5,2,1
11001164,99998,293711.0,8,1970,5.0,4,3,2,1
11001170,26420,96050.0,5,1970,6.0,3,3,2,1
11001172,26420,88721.0,5,1970,5.0,3,3,2,1
11001174,26420,272903.0,7,2000,7.0,4,3,2,1
11001180,99998,172512.0,8,1990,6.0,4,4,2,1
11001184,99999,50065.0,4,1990,4.0,2,1,2,1
11001190,26420,253643.0,6,1950,5.0,2,2,2,1
11001196,26420,596920.0,8,2000,6.0,4,4,2,1
11001206,26420,238359.0,7,1980,6.0,4,3,2,1
11001210,26420,549922.0,8,1990,9.0,4,6,2,1
11001213,26420,190142.0,8,1980,6.0,4,4,2,1
11001218,99999,246280.0,6,1950,4.0,4,3,2,1
11001219,99999,121541.0,7,1990,7.0,4,3,2,1
11001230,99998,452079.0,8,2000,7.0,4,6,2,1
11001231,26420,154477.0,6,1980,5.0,3,3,2,1
11001236,26420,133538.0,6,2000,5.0,3,3,2,1
11001239,26420,229947.0,6,1970,5.0,3,3,2,1
11001240,26420,57754.0,5,1950,4.0,2,2,2,1
11001246,26420,109360.0,6,1960,4.0,3,3,2,1
11001247,26420,374631.0,9,1990,8.0,5,5,2,1
11001251,99999,19735.0,6,1980,4.0,3,3,1,1
11001252,99998,139546.0,5,1970,5.0,3,2,2,1
11001256,99998,660430.0,10,1980,7.0,5,5,2,1
11001258,99998,9793.0,5,1980,4.0,2,1,1,1
11001262,26420,132106.0,6,2000,4.0,3,3,2,1
11001263,99998,172725.0,7,1980,5.0,4,4,2,1
11001264,99998,168263.0,4,1960,6.0,2,1,2,1
11001265,26420,657205.0,9,1960,8.0,4,5,2,1
11001268,26420,10145.0,4,1980,4.0,2,3,1,1
11001270,26420,147697.0,6,1960,4.0,3,1,2,1
11001280,26420,248879.0,9,2000,7.0,4,4,2,1
11001288,99999,323199.0,7,1980,4.0,4,5,2,1
11001303,99998,152344.0,8,1950,6.0,3,5,2,1
11001304,26420,448126.0,6,1919,7.0,3,4,2,1
11001305,26420,254701.0,8,2000,6.0,4,5,2,1
11001311,26420,120529.0,6,1990,4.0,3,3,2,1
11001313,26420,210712.0,5,1970,5.0,3,3,2,1
11001314,26420,182710.0,6,1970,4.0,3,3,2,1
11001321,99998,159455.0,7,2000,8.0,4,4,2,1
11001324,99998,420655.0,8,1960,7.0,5,5,2,1
11001327,99998,25158.0,5,1950,2.0,3,1,2,1
11001335,26420,138921.0,8,2000,7.0,4,4,2,1
11001345,26420,245539.0,8,1960,9.0,3,5,3,1
11001346,26420,104342.0,5,2000,6.0,3,1,2,1
11001349,26420,134041.0,4,1950,6.0,2,2,2,1
11001352,26420,265610.0,8,2010,8.0,4,5,2,1
11001353,26420,259917.0,9,1970,8.0,4,4,2,1
11001356,26420,93246.0,4,1960,4.0,1,1,2,1
11001357,26420,145602.0,6,1980,5.0,3,4,2,1
11001362,99999,396762.0,5,2000,4.0,3,3,2,1
11001363,99998,385469.0,9,1990,6.0,4,4,2,1
11001372,99998,279805.0,5,1980,4.0,3,5,2,1
11001378,26420,209000.0,7,2000,6.0,4,3,2,1
11001382,26420,116897.0,7,1950,6.0,3,3,2,1
11001383,26420,221837.0,8,1990,6.0,4,4,2,1
11001386,26420,111289.0,5,1970,5.0,3,3,2,1
11001388,26420,325101.0,9,1990,8.0,5,5,2,1
11001402,26420,195395.0,6,2000,7.0,3,4,2,1
11001403,99998,152304.0,6,1970,8.0,3,5,2,1
11001407,26420,107199.0,7,1960,4.0,4,2,2,1
11001408,26420,190343.0,6,1950,4.0,3,1,2,1
11001411,26420,168592.0,8,1980,7.0,5,4,2,1
11001417,26420,516779.0,9,1970,8.0,4,5,2,1
11001419,26420,116720.0,5,1950,5.0,3,2,2,1
11001421,26420,213790.0,8,1970,7.0,4,4,2,1
11001423,99998,5012.0,4,1980,3.0,2,2,1,1
11001426,99999,303741.0,10,1980,8.0,5,5,2,1
11001432,99999,199926.0,7,1919,5.0,4,3,2,1
11001433,99998,292402.0,7,1980,5.0,3,4,2,1
11001436,99999,420.0,7,1980,7.0,4,4,2,1
11001448,99998,427389.0,8,1990,8.0,4,4,2,1
11001453,99999,114793.0,5,2000,5.0,2,4,2,1
11001457,99998,45810.0,8,1960,7.0,4,4,2,1
11001461,99998,367833.0,4,1950,4.0,2,1,2,1
11001462,99998,36381.0,5,1970,4.0,2,1,1,1
11001467,99998,198935.0,5,1980,5.0,3,4,2,1
11001472,99999,10947.0,4,1990,3.0,2,1,1,1
11001475,99999,243706.0,5,1990,4.0,3,3,2,1
11001476,99998,553960.0,10,1919,8.0,5,5,2,1
11001478,99998,86578.0,8,1960,3.0,4,3,2,1
11001482,99998,303775.0,7,1950,5.0,4,3,2,1
11001484,99999,59499.0,5,1980,5.0,2,3,2,1
11001498,99998,283499.0,8,1919,6.0,4,3,2,1
11001499,99999,180890.0,5,1919,4.0,2,1,2,1
11001500,99999,350573.0,6,2010,7.0,4,5,2,1
11001501,99998,251586.0,6,1970,5.0,4,2,2,1
11001509,99999,59832.0,5,1980,4.0,3,4,1,1
11001512,99998,76557.0,5,1950,4.0,3,1,2,1
11001516,99999,155897.0,6,1970,5.0,3,3,2,1
11001525,99998,334098.0,6,1990,9.0,3,3,2,1
11001529,99998,273394.0,7,1950,5.0,3,4,2,1
11001531,37980,170129.0,6,1950,4.0,3,2,2,1
11001539,37980,140229.0,5,1950,4.0,3,1,2,1
11001542,99998,327866.0,5,1919,4.0,3,1,2,1
11001544,99998,71956.0,7,1950,4.0,3,1,2,1
11001546,37980,420763.0,10,1960,8.0,5,5,2,1
11001554,37980,121664.0,5,2010,4.0,3,2,3,1
11001555,99998,148088.0,7,1950,5.0,3,2,2,1
11001559,99998,198876.0,6,1950,6.0,3,3,2,1
11001560,99998,247295.0,7,2010,7.0,3,5,2,1
11001561,37980,355575.0,8,1980,7.0,3,4,2,1
11001563,37980,73147.0,6,1950,3.0,3,1,2,1
11001564,37980,198796.0,6,1940,5.0,3,3,2,1
11001571,99998,186185.0,5,1970,5.0,3,3,2,1
11001573,37980,233212.0,8,2000,5.0,4,4,2,1
11001579,37980,228272.0,7,1960,5.0,3,2,2,1
11001581,99998,45313.0,7,1970,5.0,3,5,1,1
11001583,99999,52438.0,5,1930,5.0,3,3,2,1
11001585,99998,133827.0,4,2000,4.0,2,3,3,1
11001587,37980,389200.0,6,1919,7.0,3,2,2,1
11001592,99998,8052.0,7,1970,3.0,3,2,1,1
11001595,99998,300529.0,9,1970,4.0,4,5,2,1
11001598,37980,589985.0,9,2010,8.0,4,5,2,1
11001599,37980,134155.0,5,1970,4.0,3,1,2,1
11001600,99998,424832.0,10,2000,8.0,5,5,2,1
11001601,99999,53036.0,4,2010,2.0,2,1,2,1
11001605,37980,234406.0,6,1960,5.0,3,2,2,1
11001607,99998,247283.0,6,1970,6.0,3,2,2,1
11001609,99998,223803.0,7,1919,5.0,3,2,3,1
11001611,47900,482015.0,6,1920,5.0,2,3,2,1
11001628,47900,306746.0,9,1940,6.0,2,4,3,1
11001636,99999,45464.0,5,1970,9.0,3,2,1,1
11001641,47900,573001.0,11,1990,8.0,4,5,2,1
11001642,47900,419382.0,7,2000,7.0,3,5,3,1
11001644,99998,421120.0,10,2000,9.0,5,6,2,1
11001652,99998,59965.0,8,1990,5.0,3,3,1,1
11001653,99999,50390.0,7,1970,5.0,3,1,2,1
11001654,99998,289139.0,7,1990,5.0,3,3,2,1
11001656,47900,390881.0,8,1980,6.0,3,5,3,1
11001659,99998,145576.0,6,1970,5.0,4,3,2,1
11001670,99998,65475.0,5,1980,5.0,2,3,2,1
11001672,47900,447986.0,7,2000,8.0,3,4,2,1
11001676,99998,120391.0,6,1950,5.0,3,3,2,1
11001680,47900,115265.0,6,1919,4.0,3,1,3,1
11001688,99998,175497.0,6,1980,5.0,3,3,1,1
11001689,99998,423764.0,8,1930,6.0,4,2,2,1
11001690,99998,278659.0,8,1990,7.0,4,4,2,1
11001700,99998,131770.0,7,1950,4.0,2,2,2,1
11001701,99999,97413.0,7,1980,5.0,3,3,1,1
11001706,99998,179629.0,5,1990,4.0,3,4,2,1
11001713,99998,142751.0,7,2000,5.0,4,3,2,1
11001714,47900,671423.0,5,1919,5.0,2,2,3,1
11001719,99998,335302.0,6,1960,4.0,3,3,2,1
11001721,47900,429649.0,8,2000,6.0,3,4,3,1
11001722,47900,610012.0,8,1980,6.0,4,5,2,1
11001724,99998,57728.0,5,1960,4.0,3,1,2,1
11001725,47900,552631.0,7,1960,7.0,3,3,2,1
11001731,99999,45112.0,6,1970,2.0,2,2,1,1
11001733,47900,331677.0,7,1990,5.0,3,4,3,1
11001734,99998,86266.0,7,1960,5.0,3,3,2,1
11001735,47900,623268.0,11,1990,7.0,4,4,2,1
11001748,99999,19861.0,3,1920,3.0,1,1,2,1
11001749,47900,508733.0,8,1980,6.0,4,5,2,1
11001753,99998,148074.0,9,1950,5.0,4,5,2,1
11001756,47900,617663.0,6,1919,5.0,3,3,3,1
11001775,99998,269487.0,8,2000,7.0,4,5,2,1
11001777,99998,236741.0,9,1950,8.0,4,5,2,1
11001781,99998,530690.0,9,2000,8.0,4,2,2,1
11001782,99998,260578.0,8,1970,6.0,4,4,2,1
11001788,99999,4143.0,5,1980,2.0,3,2,1,1
11001795,99998,220219.0,5,2010,5.0,3,3,2,1
11001799,99998,120731.0,4,2000,4.0,2,3,2,1
11001801,37980,22946.0,8,1920,5.0,3,4,3,1
11001808,99998,258318.0,7,2000,7.0,3,2,3,1
11001809,99998,135176.0,6,1960,4.0,3,3,2,1
11001820,99999,72698.0,5,1960,4.0,3,1,2,1
11001821,99998,288648.0,5,2010,4.0,3,3,2,1
11001838,99998,257802.0,5,1990,4.0,2,3,2,1
11001844,99999,30125.0,6,1980,5.0,3,3,1,1
11001862,99998,30399.0,4,1960,5.0,2,2,1,1
11001869,99998,148812.0,5,1980,6.0,2,4,3,1
11001871,99999,74630.0,5,1960,4.0,2,1,2,1
11001877,37980,102213.0,5,1950,4.0,3,1,2,1
11001878,37980,173690.0,5,1950,4.0,2,2,3,1
11001881,37980,119325.0,7,1970,4.0,4,2,3,1
11001884,99998,176127.0,6,1960,5.0,3,3,2,1
11001885,99998,46701.0,4,1950,4.0,2,1,2,1
11001888,99998,312035.0,6,2000,7.0,3,2,2,1
11001889,99998,647368.0,7,1980,6.0,4,4,2,1
11001890,99998,78462.0,4,1960,1.0,2,1,1,1
11001892,99998,178233.0,8,1970,8.0,4,4,2,1
11001894,99999,88721.0,5,2000,4.0,3,1,2,1
11001895,99999,354978.0,6,1990,5.0,3,3,2,1
11001896,99998,10234.0,3,1960,2.0,1,1,1,1
11001906,37980,156096.0,7,2000,5.0,4,3,2,1
11001909,99998,220772.0,5,2000,5.0,3,4,2,1
11001919,99998,250379.0,5,1960,5.0,3,3,2,1
11001936,99998,129742.0,6,1960,5.0,2,1,2,1
11001937,99998,214983.0,6,1960,5.0,3,3,2,1
11001945,99998,292655.0,6,1970,7.0,3,3,2,1
11001946,99999,9928.0,5,1950,4.0,3,3,1,1
11001960,37980,226074.0,6,1970,5.0,3,5,3,1
11001968,99998,352486.0,8,1950,7.0,4,4,2,1
11001971,99998,389588.0,7,2000,7.0,4,4,2,1
11001978,99998,137990.0,6,1990,6.0,4,3,2,1
11001983,37980,142614.0,6,1920,4.0,3,2,3,1
11001988,99998,177777.0,7,1950,5.0,4,4,2,1
11001991,99998,195068.0,7,1970,4.0,3,3,2,1
11002000,99998,65585.0,4,1970,4.0,2,3,1,1
11002003,37980,167656.0,6,1950,2.0,3,2,3,1
11002004,37980,271916.0,6,1960,4.0,3,2,3,1
11002005,99998,286316.0,9,2000,7.0,4,4,2,1
11002007,37980,658204.0,6,1919,4.0,4,4,3,1
11002008,37980,112899.0,6,1940,4.0,4,3,3,1
11002012,99998,290165.0,6,1990,5.0,3,3,2,1
11002014,99998,25334.0,6,2010,5.0,3,4,2,1
11002020,99998,296709.0,6,1980,6.0,3,5,2,1
11002028,99999,12889.0,4,1970,3.0,2,1,1,1
11002036,99998,163251.0,6,1990,4.0,3,3,2,1
11002043,99998,149332.0,8,1970,5.0,4,3,2,1
11002045,99999,164728.0,5,2000,4.0,3,2,2,1
11002048,99999,263674.0,6,1990,6.0,3,3,2,1
11002049,99998,125536.0,5,1940,3.0,3,1,2,1
11002055,99999,98099.0,8,1919,6.0,4,3,2,1
11002064,37980,336677.0,4,1919,4.0,2,1,2,1
11002066,99998,329484.0,8,1960,6.0,4,4,2,1
11002069,99998,170784.0,5,1950,6.0,2,1,2,1
11002070,37980,172116.0,6,1940,4.0,3,1,2,1
11002085,37980,161478.0,6,1950,5.0,3,2,2,1
11002086,99998,325597.0,8,1960,7.0,3,4,2,1
11002102,37980,202021.0,5,1980,4.0,3,2,2,1
11002103,47900,146635.0,4,1980,3.0,2,1,2,1
11002109,99998,109115.0,6,1950,5.0,4,3,2,1
11002110,37980,360754.0,7,1970,6.0,3,4,2,1
11002111,37980,151763.0,5,1940,5.0,3,2,2,1
11002113,37980,73196.0,4,1950,4.0,2,1,3,1
11002116,99998,92469.0,6,1970,4.0,3,3,2,1
11002122,35620,654939.0,6,1940,6.0,3,2,2,1
11002129,37980,334624.0,7,1970,6.0,4,2,2,1
11002132,47900,231919.0,6,1970,7.0,4,5,2,1
11002138,99998,92820.0,7,1950,8.0,4,2,2,1
11002141,99998,176225.0,6,1950,4.0,4,1,2,1
11002146,99998,436254.0,8,1970,6.0,4,4,2,1
11002149,37980,399216.0,8,1960,6.0,4,4,2,1
11002158,37980,141748.0,4,1990,4.0,1,1,1,1
11002159,37980,220905.0,6,1970,5.0,3,4,2,1
11002162,37980,146262.0,6,1970,7.0,4,3,2,1
11002166,99998,464704.0,8,1950,9.0,4,5,2,1
11002168,35620,32971.0,7,1930,4.0,3,3,2,1
11002173,37980,187698.0,7,1919,6.0,3,4,3,1
11002174,37980,158771.0,6,1980,5.0,2,3,2,1
11002177,99998,424109.0,7,1920,8.0,4,3,2,1
11002187,99998,396686.0,9,1920,8.0,5,3,2,1
11002192,99998,331575.0,8,2000,8.0,5,4,2,1
