CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21030165',1990,'6','1',6,'2','2',8,8,'1','03',3,'02',-6
'21030166',1990,'6','1',8,'2','2',10,10,'1','03',3,'02',239208
'21030167',1980,'2','1',4,'2','-6',6,6,'2','03',2,'07',-6
'21030168',1970,'4','1',5,'1','2',5,6,'1','02',3,'02',68742
'21030169',1980,'7','1',6,'2','3',10,10,'1','04',3,'02',230013
'21030170',1950,'3','1',5,'2','2',7,9,'1','01',2,'02',96646
'21030172',1980,'2','1',4,'2','-6',10,10,'1','01',1,'07',-6
'21030173',1960,'4','-9',6,'2','2',10,10,'1','03',3,'02',91145
'21030176',1970,'-9','1',6,'2','2',6,5,'1','02',1,'02',43256
'21030177',2010,'9','1',10,'2','5',10,10,'1','06',4,'02',747439
'21030178',2010,'6','1',8,'2','2',10,10,'1','05',4,'02',311287
'21030179',1970,'5','1',6,'2','2',9,8,'1','02',3,'02',131016
'21030180',2000,'4','1',5,'2','2',8,9,'1','01',2,'02',-6
'21030181',1950,'4','-9',4,'2','2',7,8,'1','01',2,'02',92514
'21030182',2000,'6','1',5,'2','5',8,7,'1','03',3,'01',29305
'21030183',1980,'2','1',3,'2','-6',10,10,'2','01',1,'09',-6
'21030184',2000,'6','1',5,'2','2',10,10,'1','04',3,'02',253202
'21030185',1980,'3','-6',5,'-6','-6',-6,-6,'1','01',2,'05',-6
'21030186',1970,'4','-6',4,'-6','-6',-6,-6,'2','03',2,'06',-6
'21030187',2000,'7','1',7,'2','3',10,10,'1','05',4,'02',264286
'21030188',2010,'8','1',7,'2','2',9,9,'1','04',3,'02',568529
'21030189',1940,'4','1',6,'2','3',10,10,'1','03',3,'02',68521
'21030190',1960,'8','1',8,'2','6',8,10,'1','06',4,'02',492138
'21030191',1919,'-9','1',6,'2','2',6,5,'1','02',3,'02',-6
'21030192',1920,'-9','1',5,'2','2',5,7,'1','01',2,'02',-6
'21030193',1950,'-9','1',5,'2','-6',10,8,'2','02',2,'07',-6
'21030194',1950,'3','1',5,'2','2',10,10,'1','01',2,'02',-6
'21030195',2000,'-9','1',3,'2','-6',8,8,'2','01',1,'06',-6
'21030196',1960,'4','1',5,'2','2',7,7,'1','02',3,'02',71544
'21030197',2000,'5','-9',6,'2','2',8,7,'1','03',4,'02',-6
'21030199',1950,'8','1',5,'2','3',8,8,'1','06',3,'02',589971
'21030200',1980,'5','1',6,'2','2',8,8,'1','03',3,'02',157212
'21030201',1980,'4','1',5,'2','2',9,9,'1','02',3,'02',49020
'21030202',1920,'4','1',5,'2','2',8,8,'1','01',2,'02',125895
'21030204',1940,'-9','1',5,'2','2',10,9,'1','01',2,'02',44121
'21030205',2000,'5','1',5,'2','-6',6,8,'2','03',2,'09',-6
'21030206',1950,'4','1',6,'2','2',7,7,'1','01',2,'02',-6
'21030207',1940,'4','1',5,'2','2',8,6,'1','03',3,'02',35592
'21030209',1980,'3','1',4,'2','2',7,7,'1','01',2,'02',110824
'21030210',1960,'-9','1',4,'-9','-6',8,8,'2','01',2,'06',-6
'21030211',1940,'3','1',5,'2','-6',8,7,'1','02',2,'09',-6
'21030212',1970,'5','1',7,'2','2',8,9,'1','03',3,'02',-6
'21030213',1970,'-9','2',5,'1','5',7,8,'1','03',3,'03',-6
'21030214',2010,'-9','1',4,'2','2',10,9,'1','02',2,'03',-6
'21030215',1980,'2','-6',4,'-6','-6',-6,-6,'1','01',1,'06',-6
'21030216',1980,'3','1',4,'2','-6',10,10,'1','03',2,'06',-6
'21030218',1950,'4','1',6,'2','2',6,8,'1','03',3,'02',-6
'21030219',1940,'-9','1',4,'2','2',7,7,'2','01',2,'02',40368
'21030220',1980,'5','1',6,'2','2',9,8,'1','03',3,'02',170757
'21030221',1940,'-9','-9',3,'2','-6',8,8,'1','01',1,'06',-6
'21030222',1950,'5','1',6,'2','2',10,8,'1','01',3,'02',63146
'21030223',1990,'4','1',6,'2','3',8,7,'1','03',3,'02',188587
'21030224',1940,'5','1',6,'2','2',8,7,'1','05',3,'02',-6
'21030225',2000,'8','1',8,'2','5',9,9,'1','04',4,'02',316168
'21030226',1950,'5','-6',5,'-6','2',-6,-6,'1','02',2,'02',92806
'21030227',2010,'7','1',8,'2','2',10,10,'1','04',3,'02',324923
'21030228',1960,'3','2',5,'2','-6',7,6,'1','01',2,'09',-6
'21030229',2010,'8','1',7,'2','2',9,9,'1','05',4,'02',575392
'21030230',1970,'3','2',5,'2','1',7,7,'1','01',2,'02',-6
'21030231',2000,'-9','1',5,'2','2',8,7,'1','03',3,'02',-6
'21030233',1960,'5','2',6,'2','2',7,6,'1','04',4,'02',121349
'21030235',1940,'-9','1',5,'2','-6',5,6,'1','01',2,'04',-6
'21030236',1960,'8','1',7,'2','4',10,10,'1','04',3,'02',297769
'21030237',1970,'4','1',4,'2','-6',10,9,'1','02',2,'06',-6
'21030238',1980,'6','1',7,'2','3',10,10,'1','04',3,'02',167132
'21030239',1960,'-9','1',3,'-9','-6',6,6,'2','01',1,'04',-6
'21030240',1970,'7','1',6,'2','3',9,9,'1','04',3,'03',178197
'21030241',1960,'6','1',6,'2','4',10,10,'1','04',3,'02',423448
'21030242',1950,'9','-9',8,'-9','4',-9,-9,'1','05',3,'02',1090508
'21030244',1960,'4','1',6,'2','2',6,10,'1','03',3,'02',108966
'21030245',1950,'6','-6',5,'-6','2',-6,-6,'1','03',3,'02',-6
'21030246',1960,'2','1',3,'2','-6',7,7,'1','01',1,'09',-6
'21030247',1950,'5','2',5,'2','2',9,8,'1','03',2,'02',233304
'21030249',1940,'7','1',6,'2','4',10,10,'1','03',3,'03',64796
'21030252',1960,'5','1',6,'2','2',4,4,'1','01',3,'02',30357
'21030253',1950,'2','1',4,'2','2',7,7,'1','01',2,'02',-6
'21030255',1970,'7','1',8,'2','3',7,8,'1','04',4,'02',256075
'21030256',1980,'3','-6',3,'-6','-6',-6,-6,'2','02',1,'07',-6
'21030257',1990,'4','1',5,'2','-6',8,8,'1','03',2,'06',-6
'21030259',1950,'4','2',5,'2','3',7,8,'1','03',3,'02',-6
'21030260',1950,'-9','1',4,'2','2',7,5,'2','01',2,'02',-6
'21030261',1950,'3','-6',5,'-6','2',-6,-6,'1','01',2,'02',-6
'21030262',1950,'4','1',5,'2','2',9,10,'1','01',2,'02',120999
'21030263',1950,'5','1',6,'2','2',10,10,'1','01',3,'02',-6
'21030264',1990,'4','1',5,'2','-6',9,9,'1','03',2,'08',-6
'21030265',1960,'6','1',5,'2','3',8,10,'1','03',3,'02',257636
'21030267',1950,'4','2',4,'2','2',9,6,'1','01',2,'02',-6
'21030268',1940,'4','-6',7,'-6','2',-6,-6,'1','02',3,'02',-6
'21030269',1980,'5','1',7,'2','2',10,10,'2','02',3,'02',147719
'21030270',2000,'5','1',5,'2','2',9,10,'2','03',3,'02',168282
'21030271',2000,'4','1',4,'2','3',7,7,'1','01',2,'02',62137
'21030272',1970,'7','-9',8,'2','2',8,7,'1','04',4,'02',198566
'21030273',1950,'1','1',4,'2','-6',7,5,'2','01',2,'08',-6
'21030274',1980,'6','1',7,'2','2',8,8,'1','04',3,'02',240540
'21030275',1960,'3','2',5,'1','2',2,2,'1','01',3,'02',50001
'21030276',1930,'5','1',8,'2','2',8,8,'2','02',3,'02',308107
'21030278',1950,'-9','1',5,'2','-6',10,10,'1','01',3,'02',-6
'21030279',2010,'4','-6',6,'-6','1',-6,-6,'1','03',3,'02',-6
'21030280',1960,'2','1',4,'2','-6',9,7,'1','01',1,'08',-6
'21030281',1920,'-9','2',6,'2','2',7,7,'2','03',3,'03',-6
'21030282',2000,'2','-9',4,'2','-6',9,10,'2','01',2,'07',-6
'21030283',1970,'5','1',6,'2','2',9,8,'1','02',3,'02',132475
'21030284',2000,'9','1',9,'2','6',10,10,'1','04',4,'02',396326
'21030285',1970,'-9','1',7,'2','6',8,7,'1','03',4,'02',938194
'21030286',1950,'4','1',4,'2','2',8,7,'1','01',2,'02',-6
'21030287',1970,'-9','1',7,'2','7',9,8,'1','02',3,'02',257436
'21030288',2000,'3','-9',4,'-9','5',-9,-9,'1','01',2,'01',125772
'21030289',1950,'-9','-6',7,'-6','6',-6,-6,'1','01',3,'02',101743
'21030290',1920,'5','1',6,'2','5',9,9,'1','01',3,'02',-6
'21030291',1970,'4','1',4,'1','5',5,8,'1','03',2,'01',203
'21030292',1990,'5','2',6,'2','6',8,4,'1','03',3,'01',93948
'21030293',1950,'1','2',2,'2','-6',5,4,'1','01',0,'05',-6
'21030295',2000,'5','1',8,'2','6',10,10,'1','04',4,'02',327152
'21030296',2000,'4','2',5,'2','7',7,5,'1','03',3,'01',20289
'21030299',1980,'-9','1',5,'2','5',7,8,'1','03',3,'01',143638
'21030300',1980,'6','2',5,'2','5',8,5,'1','05',3,'02',253827
'21030301',2000,'5','1',5,'2','5',10,10,'1','03',3,'01',-6
'21030302',1990,'4','1',5,'2','4',9,9,'1','03',2,'01',-6
'21030303',1970,'5','1',6,'2','7',8,10,'1','02',3,'02',101604
'21030304',1970,'-9','1',6,'1','5',10,8,'1','01',3,'02',129846
'21030306',1990,'5','1',7,'2','3',5,4,'1','03',4,'01',-6
'21030310',1980,'4','1',5,'2','4',7,10,'1','03',3,'02',60576
'21030311',1970,'4','1',6,'2','6',6,8,'1','03',3,'01',-6
'21030313',2000,'5','1',5,'2','1',8,8,'1','03',2,'02',213687
'21030314',1990,'5','1',7,'2','2',9,7,'1','03',3,'02',259219
'21030315',1990,'-9','1',7,'2','2',10,10,'1','05',4,'02',95351
'21030316',1990,'6','1',6,'2','2',8,8,'1','04',3,'03',223351
'21030317',1970,'3','-6',5,'-6','-6',-6,-6,'1','03',2,'07',1198421
'21030319',1980,'8','1',7,'2','2',5,8,'1','02',5,'02',114610
'21030320',2010,'4','-6',4,'-6','2',-6,-6,'1','03',2,'03',-6
'21030321',1990,'5','1',7,'2','1',8,7,'1','05',4,'02',268437
'21030323',1980,'3','1',4,'2','-6',6,7,'1','03',2,'09',-6
'21030325',1980,'7','1',7,'2','2',10,10,'2','05',4,'02',-6
'21030328',1980,'-9','1',5,'2','1',9,10,'1','03',2,'02',-6
'21030329',1970,'4','1',6,'2','1',7,10,'1','02',3,'03',-6
'21030330',2000,'-9','1',3,'-9','-6',8,8,'2','01',1,'09',-6
'21030331',2000,'4','1',6,'2','1',8,10,'1','04',3,'02',-6
'21030332',2000,'-9','1',6,'2','1',10,9,'1','04',3,'02',253615
'21030333',1970,'-9','-6',5,'-6','-6',-6,-6,'2','01',2,'05',-6
'21030334',1990,'3','-9',3,'2','-6',7,8,'1','01',1,'07',-6
'21030335',2000,'4','2',4,'2','-6',8,6,'1','03',2,'09',-6
'21030336',1950,'3','1',7,'2','2',10,10,'1','02',3,'02',-6
'21030337',1970,'4','1',5,'2','-6',10,10,'1','03',2,'08',99784
'21030338',1980,'4','1',6,'2','1',8,8,'1','03',3,'02',-6
'21030339',1980,'5','1',6,'2','2',10,10,'1','03',3,'03',221062
'21030340',1990,'3','-6',5,'-6','-6',-6,-6,'2','03',2,'09',-6
'21030341',2010,'7','1',6,'2','1',10,10,'1','05',4,'02',339874
'21030342',1940,'-9','1',3,'2','-6',8,10,'2','01',1,'06',-6
'21030343',1940,'4','2',5,'2','2',10,10,'1','03',3,'02',-6
'21030344',2000,'3','-6',4,'-6','-6',-6,-6,'1','01',2,'09',-6
'21030345',2010,'8','1',7,'2','1',10,10,'2','05',4,'02',379485
'21030346',1950,'5','1',8,'2','2',9,9,'1','03',4,'02',224147
'21030347',1960,'4','-9',4,'2','-6',8,8,'2','01',1,'06',-6
'21030348',2000,'-9','-6',6,'-6','1',-6,-6,'1','03',4,'02',-6
'21030349',2000,'7','1',7,'1','2',10,9,'1','05',3,'02',-6
'21030350',1970,'-9','-6',4,'-6','3',-6,-6,'1','01',2,'02',157455
'21030351',1990,'4','1',5,'2','2',10,10,'1','03',2,'02',235815
'21030352',1990,'5','1',6,'2','2',8,10,'2','03',3,'02',246091
'21030353',1990,'5','1',7,'2','1',9,10,'1','04',3,'02',294007
'21030354',1990,'-9','1',5,'2','-6',8,8,'1','04',3,'05',-6
'21030355',2000,'6','1',5,'2','3',9,8,'1','04',3,'02',265363
'21030356',1970,'-9','-6',3,'-6','-6',-6,-6,'1','01',1,'03',123644
'21030358',1980,'-9','1',5,'2','2',8,8,'2','02',3,'02',-6
'21030359',1990,'6','1',6,'2','5',10,10,'1','05',3,'02',405457
'21030360',1960,'4','1',5,'2','1',7,7,'1','01',3,'02',80475
'21030361',1970,'-9','-9',3,'2','-6',7,6,'2','01',1,'07',-6
'21030364',2000,'6','-6',7,'-6','1',-6,-6,'1','04',3,'02',-6
'21030367',2000,'5','1',6,'2','2',10,10,'1','03',3,'02',281845
'21030368',1990,'5','1',7,'2','2',10,10,'1','03',3,'02',367883
'21030369',1960,'4','1',4,'2','-6',10,10,'1','03',2,'08',84080
'21030370',1990,'4','-9',6,'-9','2',-9,-9,'1','03',3,'01',130820
'21030371',1990,'5','1',5,'2','2',9,9,'1','03',2,'02',340540
'21030372',2000,'6','1',8,'2','2',10,10,'1','06',4,'02',504602
'21030373',1960,'7','1',8,'2','4',10,10,'1','05',4,'02',417407
'21030374',1950,'6','1',7,'2','2',9,9,'1','01',4,'02',131364
'21030376',1950,'-9','1',6,'2','2',8,8,'1','01',2,'02',-6
'21030377',1990,'5','-6',5,'-6','1',-6,-6,'1','03',3,'02',150267
'21030379',1980,'-9','1',5,'2','-6',7,8,'1','03',2,'05',-6
'21030381',1970,'3','2',4,'2','1',9,8,'2','01',2,'02',143761
'21030382',2000,'4','1',6,'2','2',10,9,'1','03',3,'02',259101
'21030383',1970,'6','1',9,'2','2',10,10,'1','05',4,'02',293673
'21030384',1960,'4','-9',5,'2','2',6,5,'1','03',2,'02',177449
'21030385',1960,'-9','1',6,'2','2',8,8,'2','03',4,'02',194111
'21030386',2000,'7','1',8,'2','1',6,6,'2','05',4,'02',-6
'21030387',1960,'-9','1',6,'2','2',10,8,'2','03',3,'02',140643
'21030388',1990,'6','1',9,'2','2',9,9,'1','05',5,'02',244878
'21030389',1980,'2','1',3,'2','-6',9,9,'2','01',1,'08',-6
'21030390',1980,'-9','1',3,'1','-6',7,7,'1','01',0,'08',-6
'21030391',1980,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'01',26013
'21030393',2000,'4','1',5,'2','-6',8,10,'1','03',3,'08',-6
'21030394',2000,'-9','-9',3,'1','-6',10,2,'1','01',1,'07',-6
'21030395',1950,'-9','-6',3,'-6','2',-6,-6,'1','01',1,'02',135172
'21030396',2000,'4','-6',5,'-6','2',-6,-6,'2','03',3,'02',-6
'21030397',2000,'7','1',6,'2','1',9,9,'1','05',4,'02',418318
'21030399',1980,'5','1',6,'2','5',9,9,'1','03',3,'01',126453
'21030400',1960,'2','-6',3,'-6','2',-6,-6,'1','01',1,'02',33753
'21030401',2000,'5','1',9,'2','2',9,9,'1','03',4,'02',283864
'21030403',1990,'8','1',7,'2','5',8,8,'1','05',4,'02',296062
'21030404',1980,'2','2',1,'2','-6',5,6,'2','01',0,'07',-6
'21030405',1980,'-9','2',4,'2','2',5,10,'1','02',2,'01',30744
'21030406',1990,'5','1',6,'2','1',10,10,'1','05',4,'02',291004
'21030407',2000,'3','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21030410',2000,'4','-9',4,'2','-6',7,8,'1','03',2,'06',-6
'21030411',1970,'3','-6',3,'-6','1',-6,-6,'1','01',1,'01',-6
'21030412',1980,'4','1',6,'2','-6',10,10,'1','03',2,'09',127863
'21030413',1970,'-9','-6',5,'-6','2',-6,-6,'1','04',3,'01',523
'21030414',2000,'6','1',7,'2','2',7,7,'1','05',3,'02',541286
'21030415',2000,'8','1',9,'2','2',10,10,'1','04',4,'02',517357
'21030417',2000,'7','1',7,'2','2',9,9,'1','05',4,'02',399399
'21030418',1980,'5','1',6,'2','2',8,8,'1','03',4,'02',281440
'21030419',1970,'-9','-9',4,'1','-6',4,4,'2','01',2,'05',-6
'21030422',1970,'4','-9',5,'2','2',7,9,'1','03',3,'02',178973
'21030423',1990,'4','1',4,'2','-6',9,8,'1','03',2,'05',70676
'21030424',1970,'2','-6',3,'-6','-6',-6,-6,'2','01',1,'08',-6
'21030427',2000,'-9','1',6,'2','1',10,10,'1','05',2,'02',-6
'21030429',2000,'5','1',7,'2','1',9,9,'1','04',4,'02',219564
'21030430',1940,'-9','1',4,'2','2',10,10,'1','01',2,'02',-6
'21030431',1990,'3','-6',5,'-6','-6',-6,-6,'1','03',2,'07',-6
'21030433',2010,'7','1',7,'2','2',9,8,'1','04',3,'02',907881
'21030434',1950,'5','1',7,'2','2',10,8,'1','03',3,'02',173239
'21030436',1970,'-9','-6',5,'-6','2',-6,-6,'1','01',3,'02',139422
'21030438',1990,'-9','1',3,'1','-6',7,1,'2','01',1,'04',-6
'21030439',1960,'6','1',8,'2','2',8,8,'1','04',4,'02',252720
'21030440',2000,'5','1',6,'2','1',10,10,'2','05',4,'03',-6
'21030441',1990,'5','1',7,'2','2',7,7,'1','03',3,'02',-6
'21030442',2000,'3','1',4,'2','-6',7,8,'1','01',1,'06',-6
'21030444',1950,'5','1',7,'2','2',10,10,'1','03',3,'02',271012
'21030445',1940,'-9','-9',3,'2','-6',9,9,'1','01',1,'06',-6
'21030447',1990,'4','2',4,'2','-6',7,8,'1','02',2,'09',-6
'21030448',1980,'2','1',3,'1','-6',9,7,'1','01',1,'07',-6
'21030450',1950,'5','1',6,'1','3',9,5,'1','04',2,'02',144322
'21030451',1980,'4','1',4,'2','1',8,8,'1','03',2,'02',-6
'21030452',1980,'5','1',6,'2','3',7,9,'1','02',2,'02',189211
'21030455',1990,'8','1',8,'2','4',10,10,'1','05',3,'02',634811
'21030457',1970,'6','-9',7,'-9','-6',-9,-9,'1','05',3,'09',987499
'21030458',1970,'5','1',7,'2','2',8,8,'2','03',4,'02',186018
'21030459',1990,'1','1',3,'2','-6',1,10,'2','01',1,'07',-6
'21030460',1980,'3','2',3,'2','2',10,10,'1','01',1,'01',6002
'21030462',1990,'-9','1',4,'2','-6',10,10,'1','03',2,'07',-6
'21030463',1970,'-9','1',5,'2','4',10,10,'2','03',2,'01',-6
'21030464',1970,'5','2',5,'2','-6',8,10,'1','03',2,'09',403634
'21030465',1950,'-9','-6',6,'-6','2',-6,-6,'1','03',3,'02',-6
'21030468',1960,'2','-6',4,'-6','-6',-6,-6,'2','01',2,'08',-6
'21030469',1960,'-9','1',6,'2','2',7,7,'1','03',4,'02',-6
'21030470',1950,'4','1',4,'2','1',8,9,'2','01',2,'02',100807
'21030471',1940,'2','1',5,'2','2',5,10,'1','01',3,'02',-6
'21030472',1970,'5','1',7,'2','2',8,7,'1','04',4,'02',257478
'21030473',2000,'5','-6',6,'-6','2',-6,-6,'1','03',2,'02',294772
'21030474',1980,'-9','1',4,'2','-6',8,8,'1','01',1,'08',-6
'21030475',2000,'2','1',3,'2','-6',9,9,'2','01',1,'07',-6
'21030476',1950,'4','1',6,'2','2',7,5,'1','03',4,'02',405342
'21030477',1970,'3','1',5,'2','1',10,7,'1','03',3,'03',141300
'21030478',2000,'6','-6',6,'-6','2',-6,-6,'1','04',3,'02',356410
'21030480',1990,'3','-6',5,'-6','-6',-6,-6,'1','03',2,'06',159213
'21030484',1980,'4','-9',5,'2','2',8,7,'1','03',3,'03',-6
'21030485',1940,'3','1',4,'2','-6',9,5,'1','01',2,'04',-6
'21030487',1950,'4','1',6,'2','2',10,9,'1','03',3,'02',201942
'21030488',1970,'4','-6',3,'-6','-6',-6,-6,'1','01',1,'08',401084
'21030489',2000,'7','1',9,'2','2',10,10,'1','05',5,'02',375116
'21030490',2000,'8','1',9,'2','1',9,10,'1','05',5,'02',564141
'21030491',1940,'3','-6',5,'-6','2',-6,-6,'1','01',3,'02',742184
'21030492',1990,'5','1',8,'1','1',8,10,'1','04',3,'02',-6
'21030494',1990,'3','-6',4,'-6','-6',-6,-6,'1','03',2,'09',115688
'21030496',1970,'4','-6',6,'-6','2',-6,-6,'1','02',4,'02',-6
'21030497',2000,'6','1',8,'2','2',10,10,'1','04',4,'02',266961
'21030498',2000,'4','1',9,'2','3',10,10,'1','05',4,'02',367562
'21030500',1990,'5','1',6,'2','2',9,9,'1','03',3,'02',333470
'21030501',1970,'5','1',5,'2','2',8,10,'1','03',3,'02',226984
'21030502',2000,'4','2',4,'1','-6',4,5,'1','03',2,'07',-6
'21030503',1970,'5','1',6,'2','2',9,9,'1','03',3,'02',-6
'21030506',1990,'8','1',7,'2','3',10,8,'1','04',4,'02',844625
'21030508',1990,'-9','-9',6,'2','5',10,10,'1','03',2,'01',6070
'21030509',1990,'4','2',7,'-9','1',10,10,'1','04',3,'02',-6
'21030510',1970,'7','1',10,'2','3',9,9,'1','05',4,'02',329440
'21030511',1990,'4','2',5,'2','2',7,7,'1','01',3,'02',166791
'21030512',1970,'3','1',5,'2','1',5,7,'1','03',2,'01',-6
'21030513',1980,'3','1',5,'2','-6',-9,-9,'1','03',2,'06',-6
'21030514',1990,'4','1',5,'2','1',8,8,'1','03',3,'02',184816
'21030516',1990,'3','-9',4,'2','-6',8,8,'1','03',2,'09',68855
'21030517',1980,'-9','-9',5,'2','-6',8,7,'1','03',3,'06',-6
'21030518',2000,'5','1',6,'2','1',8,9,'1','05',4,'02',-6
'21030519',2010,'9','1',8,'2','2',10,10,'1','05',5,'02',416158
'21030520',1970,'5','1',6,'2','2',10,10,'1','02',3,'02',125312
'21030522',2000,'5','1',6,'2','2',7,10,'2','03',3,'02',-6
'21030523',2010,'7','-6',8,'-6','2',-6,-6,'1','05',4,'02',-6
'21030525',1970,'3','-6',4,'-6','-6',-6,-6,'1','03',2,'05',-6
'21030527',2000,'6','1',6,'2','1',9,9,'1','04',3,'02',309856
'21030528',1980,'-9','1',3,'2','-6',5,6,'2','01',1,'07',-6
'21030529',1950,'2','1',3,'2','-6',5,2,'2','01',1,'07',-6
'21030530',2010,'8','-9',10,'2','2',-9,-9,'1','05',4,'02',792156
'21030531',1970,'-9','-9',5,'2','-6',10,10,'1','03',2,'09',-6
'21030532',1970,'6','1',6,'2','2',10,10,'2','03',3,'02',74065
'21030533',1980,'-9','1',6,'2','1',10,10,'1','04',3,'02',249086
'21030534',1970,'-9','1',5,'2','2',10,10,'1','03',3,'02',-6
'21030537',1990,'5','1',7,'2','1',10,10,'1','04',3,'02',355903
'21030538',1990,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'09',106366
'21030539',1970,'5','1',7,'2','3',9,9,'1','04',3,'02',354127
'21030541',1980,'4','-9',5,'-9','5',-9,-9,'1','03',3,'01',39280
'21030542',1970,'3','1',5,'2','3',7,9,'2','03',3,'01',129092
'21030543',1990,'5','1',6,'2','1',9,10,'1','04',3,'02',161418
'21030544',1960,'-9','1',4,'2','2',7,7,'1','01',2,'02',-6
'21030545',1950,'2','-6',4,'-6','2',-6,-6,'1','03',2,'02',-6
'21030547',1960,'-9','1',6,'2','2',3,5,'1','03',3,'02',-6
'21030548',2000,'7','-6',6,'-6','2',-6,-6,'2','05',4,'02',268352
'21030549',1990,'9','1',8,'2','3',10,10,'1','05',4,'02',741650
'21030550',1990,'6','1',7,'2','1',7,8,'1','04',4,'02',-6
'21030551',2000,'4','1',5,'2','-6',9,9,'1','03',3,'06',-6
'21030552',1980,'4','-6',4,'-6','-6',-6,-6,'1','03',2,'09',-6
'21030554',1980,'5','-6',4,'-6','-6',-6,-6,'1','03',2,'06',383905
'21030555',1980,'-9','1',5,'2','-6',10,10,'1','03',2,'09',255161
'21030556',1970,'-9','1',6,'2','2',9,10,'1','03',3,'02',-6
'21030557',1970,'5','-6',4,'-6','-6',-6,-6,'1','03',2,'06',473480
'21030558',2000,'5','-6',6,'-6','2',-6,-6,'1','03',3,'02',-6
