CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11001749,1980,6.0,1.0,8,2.0,3.0,7.0,7.0,1,5,4,2,508733.0,47900,353841.19352351583
11001782,1970,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,260578.0,99998,353841.19352351583
11001869,1980,6.0,1.0,5,2.0,3.0,10.0,10.0,1,4,2,3,148812.0,99998,353841.19352351583
11001889,1980,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,647368.0,99998,353841.19352351583
11001978,1990,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,4,2,137990.0,99998,353841.19352351583
11002020,1980,6.0,1.0,6,2.0,5.0,8.0,8.0,1,5,3,2,296709.0,99998,353841.19352351583
11002048,1990,6.0,2.0,6,2.0,5.0,9.0,9.0,1,3,3,2,263674.0,99999,353841.19352351583
11002055,1919,6.0,1.0,8,2.0,7.0,4.0,8.0,1,3,4,2,98099.0,99999,353841.19352351583
11002066,1960,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,4,2,329484.0,99998,353841.19352351583
11002069,1950,6.0,1.0,5,2.0,1.0,8.0,7.0,1,1,2,2,170784.0,99998,353841.19352351583
11002110,1970,6.0,1.0,7,2.0,4.0,10.0,9.0,1,4,3,2,360754.0,37980,353841.19352351583
11002122,1940,6.0,1.0,6,2.0,2.0,9.0,9.0,1,2,3,2,654939.0,35620,353841.19352351583
11002129,1970,6.0,1.0,7,2.0,3.0,10.0,10.0,1,2,4,2,334624.0,37980,353841.19352351583
11002146,1970,6.0,1.0,8,2.0,4.0,10.0,10.0,1,4,4,2,436254.0,99998,353841.19352351583
11002149,1960,6.0,1.0,8,2.0,3.0,8.0,8.0,1,4,4,2,399216.0,37980,353841.19352351583
11002173,1919,6.0,2.0,7,2.0,1.0,9.0,8.0,1,4,3,3,187698.0,37980,353841.19352351583
11002223,1919,6.0,1.0,6,2.0,5.0,7.0,8.0,2,3,3,2,352794.0,14460,353841.19352351583
11002240,2010,6.0,1.0,7,2.0,2.0,9.0,9.0,1,5,5,2,510088.0,14460,353841.19352351583
11002265,2000,6.0,1.0,7,2.0,5.0,10.0,10.0,1,4,3,2,337270.0,99998,353841.19352351583
11002284,1919,6.0,1.0,8,2.0,2.0,9.0,8.0,1,4,3,2,405064.0,14460,353841.19352351583
11002297,1960,6.0,1.0,8,2.0,2.0,7.0,8.0,1,2,4,2,384064.0,14460,353841.19352351583
11002383,1990,6.0,2.0,7,2.0,1.0,8.0,8.0,1,5,5,2,736375.0,41860,353841.19352351583
11002452,1960,6.0,1.0,7,2.0,5.0,8.0,7.0,1,5,4,2,410101.0,99998,353841.19352351583
11002455,1950,6.0,1.0,8,2.0,4.0,10.0,10.0,1,6,4,2,741852.0,35620,353841.19352351583
11002461,1980,6.0,1.0,5,2.0,1.0,5.0,5.0,1,5,3,3,932662.0,41860,353841.19352351583
11002474,1919,6.0,1.0,9,2.0,1.0,10.0,7.0,1,3,5,3,1210914.0,41860,353841.19352351583
11002519,1940,6.0,1.0,6,2.0,2.0,9.0,7.0,1,1,3,2,437324.0,41860,353841.19352351583
11002526,2010,6.0,1.0,9,2.0,6.0,10.0,8.0,1,4,5,2,636984.0,35620,353841.19352351583
11002571,1970,6.0,1.0,8,2.0,4.0,10.0,10.0,1,5,5,2,165885.0,99998,353841.19352351583
11002588,1990,6.0,1.0,7,2.0,2.0,10.0,10.0,1,1,4,2,151957.0,99998,353841.19352351583
11002604,2000,6.0,1.0,6,2.0,4.0,9.0,9.0,1,3,3,2,254840.0,99998,353841.19352351583
11002606,1990,6.0,1.0,6,2.0,7.0,10.0,10.0,1,5,3,2,371193.0,99998,353841.19352351583
11002610,1990,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,3,2,315858.0,99998,353841.19352351583
11002624,1940,6.0,1.0,6,2.0,5.0,8.0,8.0,1,3,3,2,158041.0,99999,353841.19352351583
11002628,1960,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,619114.0,26420,353841.19352351583
11002645,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,4,2,174588.0,26420,353841.19352351583
11002689,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,3,2,477274.0,99999,353841.19352351583
11002702,1950,6.0,1.0,4,2.0,3.0,6.0,6.0,1,1,2,2,357983.0,26420,353841.19352351583
11002720,1960,6.0,1.0,7,2.0,4.0,10.0,10.0,1,4,4,2,186162.0,99998,353841.19352351583
11002739,1990,6.0,1.0,9,2.0,2.0,9.0,7.0,1,5,5,2,282856.0,26420,353841.19352351583
11002740,1990,6.0,1.0,6,2.0,2.0,10.0,8.0,1,4,4,2,209483.0,26420,353841.19352351583
11002764,1980,6.0,1.0,7,2.0,2.0,10.0,8.0,1,4,3,2,196616.0,26420,353841.19352351583
11002787,1990,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,3,2,184431.0,99998,353841.19352351583
11002796,1990,6.0,1.0,6,2.0,1.0,8.0,8.0,1,3,3,2,356364.0,26420,353841.19352351583
11002814,2000,6.0,1.0,7,2.0,2.0,9.0,9.0,1,3,4,2,218536.0,26420,353841.19352351583
11002837,2010,6.0,2.0,6,2.0,1.0,8.0,7.0,1,4,3,3,520257.0,26420,353841.19352351583
11002839,2000,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,214389.0,26420,353841.19352351583
11002856,1980,6.0,1.0,8,2.0,2.0,10.0,9.0,1,3,4,2,196769.0,99998,353841.19352351583
11002876,1940,6.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,626598.0,26420,353841.19352351583
11002878,1990,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,3,2,289269.0,26420,353841.19352351583
11002907,2000,6.0,1.0,7,2.0,2.0,8.0,9.0,1,5,4,2,236895.0,26420,353841.19352351583
11002926,1970,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,4,2,270884.0,99998,353841.19352351583
11002933,1960,6.0,1.0,6,2.0,2.0,10.0,7.0,1,3,3,2,264028.0,26420,353841.19352351583
11002942,1970,6.0,1.0,8,2.0,2.0,8.0,9.0,1,4,4,2,247598.0,26420,353841.19352351583
11002949,1950,6.0,2.0,8,2.0,2.0,6.0,7.0,1,3,3,2,622025.0,26420,353841.19352351583
11002969,1990,6.0,1.0,7,2.0,4.0,9.0,10.0,1,5,3,2,159628.0,99999,353841.19352351583
11002979,2000,6.0,1.0,7,2.0,5.0,9.0,9.0,1,4,3,2,350134.0,99998,353841.19352351583
11002999,1940,6.0,1.0,8,2.0,2.0,10.0,8.0,1,4,3,2,397536.0,99998,353841.19352351583
11003025,1919,6.0,1.0,8,2.0,3.0,8.0,7.0,1,3,3,2,193426.0,99999,353841.19352351583
11003033,1930,6.0,1.0,7,2.0,3.0,9.0,10.0,1,4,3,2,411336.0,99998,353841.19352351583
11003038,1960,6.0,1.0,8,2.0,4.0,10.0,10.0,1,4,3,2,594446.0,99998,353841.19352351583
11003043,2000,6.0,1.0,9,2.0,7.0,9.0,9.0,1,5,3,2,249539.0,99998,353841.19352351583
11003056,1960,6.0,1.0,5,2.0,3.0,10.0,10.0,1,4,3,2,232100.0,37980,353841.19352351583
11003078,2000,6.0,1.0,5,2.0,4.0,10.0,9.0,1,3,3,2,354542.0,37980,353841.19352351583
11003091,1980,6.0,1.0,8,2.0,2.0,8.0,7.0,1,2,4,2,240317.0,37980,353841.19352351583
11003106,1950,6.0,2.0,9,2.0,3.0,10.0,10.0,1,3,4,2,316798.0,37980,353841.19352351583
11003132,1970,6.0,1.0,8,2.0,6.0,10.0,9.0,1,5,4,2,239235.0,99998,353841.19352351583
11003175,1919,6.0,2.0,7,2.0,1.0,7.0,6.0,1,5,4,3,810847.0,47900,353841.19352351583
11003207,1980,6.0,1.0,7,2.0,7.0,8.0,8.0,1,4,4,2,298822.0,99998,353841.19352351583
11003224,1970,6.0,1.0,5,2.0,7.0,8.0,8.0,1,3,3,2,58827.0,99998,353841.19352351583
11003225,1919,6.0,1.0,8,2.0,1.0,10.0,10.0,1,4,4,3,1011992.0,47900,353841.19352351583
11003265,1940,6.0,1.0,7,2.0,2.0,8.0,5.0,1,3,3,2,183151.0,99998,353841.19352351583
11003276,2000,6.0,1.0,6,2.0,2.0,10.0,8.0,1,3,3,2,147436.0,99999,353841.19352351583
11003368,1970,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,4,2,302259.0,37980,353841.19352351583
11003377,1960,6.0,1.0,6,2.0,2.0,10.0,7.0,1,3,3,2,228421.0,99998,353841.19352351583
11003510,2000,6.0,1.0,7,2.0,4.0,10.0,10.0,1,4,3,2,225674.0,99998,353841.19352351583
11003522,2000,6.0,1.0,8,2.0,5.0,10.0,10.0,1,4,3,2,476278.0,99999,353841.19352351583
11003529,1950,6.0,1.0,4,2.0,5.0,10.0,8.0,1,1,2,2,46369.0,99999,353841.19352351583
11003549,2000,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,483277.0,99998,353841.19352351583
11003552,1960,6.0,1.0,7,2.0,3.0,9.0,9.0,1,3,3,2,349208.0,37980,353841.19352351583
11003567,1920,6.0,1.0,7,2.0,2.0,10.0,10.0,1,2,4,2,276815.0,37980,353841.19352351583
11003578,1970,6.0,1.0,6,2.0,3.0,10.0,9.0,1,4,3,2,297949.0,37980,353841.19352351583
11003596,1990,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,279628.0,37980,353841.19352351583
11003598,1980,6.0,1.0,9,2.0,3.0,10.0,10.0,1,3,5,2,233417.0,37980,353841.19352351583
11003632,1950,6.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,240888.0,99998,353841.19352351583
11003639,1950,6.0,1.0,4,2.0,3.0,9.0,9.0,1,1,2,2,196427.0,99998,353841.19352351583
11003684,1990,6.0,1.0,8,2.0,5.0,10.0,10.0,1,5,3,2,354178.0,99998,353841.19352351583
11003694,1950,6.0,2.0,5,2.0,1.0,7.0,8.0,1,2,3,2,914919.0,99998,353841.19352351583
11003742,1960,6.0,1.0,5,2.0,7.0,10.0,8.0,2,1,3,2,97647.0,99998,353841.19352351583
11003744,1950,6.0,1.0,6,2.0,2.0,10.0,8.0,1,4,3,2,467940.0,14460,353841.19352351583
11003770,1919,6.0,1.0,4,2.0,2.0,10.0,10.0,1,1,2,2,301945.0,14460,353841.19352351583
11003824,1980,6.0,2.0,7,2.0,4.0,9.0,9.0,1,4,3,2,273731.0,99998,353841.19352351583
11003852,1970,6.0,1.0,8,2.0,3.0,8.0,8.0,2,4,4,2,471534.0,35620,353841.19352351583
11003870,1980,6.0,1.0,5,2.0,4.0,10.0,10.0,1,5,2,2,196018.0,99998,353841.19352351583
11003878,1990,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,955365.0,41860,353841.19352351583
11003879,1930,6.0,1.0,6,2.0,1.0,10.0,10.0,1,1,3,2,50942.0,99999,353841.19352351583
11003881,1919,6.0,1.0,7,2.0,1.0,7.0,7.0,1,2,4,2,378157.0,41860,353841.19352351583
11003907,2000,6.0,1.0,7,2.0,3.0,8.0,9.0,1,5,4,2,977250.0,41860,353841.19352351583
11003951,1980,6.0,1.0,6,2.0,7.0,9.0,10.0,1,3,3,2,260913.0,99999,353841.19352351583
11003974,1960,6.0,1.0,8,2.0,2.0,8.0,7.0,1,5,4,2,1639685.0,41860,353841.19352351583
11003979,2000,6.0,1.0,7,2.0,3.0,10.0,9.0,1,3,4,2,198383.0,99998,353841.19352351583
11004008,1960,6.0,1.0,8,2.0,4.0,9.0,9.0,1,4,4,2,803554.0,35620,353841.19352351583
11004015,1950,6.0,1.0,7,2.0,3.0,6.0,6.0,2,1,4,2,155915.0,99998,353841.19352351583
11004024,1990,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,4,2,148918.0,99999,353841.19352351583
11004044,1960,6.0,1.0,7,2.0,3.0,7.0,7.0,1,5,3,2,281987.0,99998,353841.19352351583
11004107,2000,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,231394.0,99998,353841.19352351583
11004109,1990,6.0,1.0,7,2.0,5.0,8.0,8.0,1,3,4,2,367702.0,99998,353841.19352351583
11004112,1990,6.0,1.0,5,2.0,2.0,10.0,10.0,1,4,2,2,256053.0,26420,353841.19352351583
11004182,1960,6.0,2.0,8,2.0,2.0,10.0,9.0,1,4,4,2,193285.0,26420,353841.19352351583
11004188,2000,6.0,2.0,6,2.0,2.0,7.0,7.0,1,3,3,2,363868.0,26420,353841.19352351583
11004193,1950,6.0,1.0,6,2.0,2.0,5.0,5.0,1,3,3,2,90902.0,26420,353841.19352351583
11004201,1950,6.0,2.0,5,2.0,2.0,10.0,10.0,1,1,3,2,102203.0,99998,353841.19352351583
11004222,1990,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,135913.0,26420,353841.19352351583
11004243,1980,6.0,1.0,4,2.0,1.0,9.0,9.0,1,3,2,2,102344.0,26420,353841.19352351583
11004253,1970,6.0,1.0,7,2.0,3.0,10.0,7.0,1,3,3,2,98864.0,26420,353841.19352351583
11004277,2000,6.0,2.0,8,2.0,2.0,7.0,7.0,1,3,3,2,123480.0,26420,353841.19352351583
11004281,1980,6.0,1.0,7,2.0,2.0,8.0,7.0,1,4,4,2,148864.0,26420,353841.19352351583
11004322,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,2,2,249318.0,99998,353841.19352351583
11004394,1970,6.0,1.0,6,2.0,3.0,10.0,10.0,1,3,3,2,74869.0,99998,353841.19352351583
11004425,1930,6.0,1.0,8,2.0,2.0,7.0,7.0,1,3,3,2,65507.0,99999,353841.19352351583
11004427,1930,6.0,1.0,7,2.0,5.0,10.0,9.0,1,4,4,2,248340.0,99998,353841.19352351583
11004441,2000,6.0,1.0,6,2.0,3.0,8.0,8.0,1,3,3,2,175444.0,99999,353841.19352351583
11004464,1990,6.0,1.0,7,2.0,2.0,10.0,9.0,1,4,3,2,209753.0,99998,353841.19352351583
11004474,1970,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,291395.0,37980,353841.19352351583
11004498,2000,6.0,1.0,8,2.0,3.0,1.0,9.0,1,5,3,2,607648.0,99998,353841.19352351583
11004513,2010,6.0,1.0,5,2.0,6.0,8.0,10.0,1,3,3,2,272463.0,99998,353841.19352351583
11004517,1970,6.0,1.0,9,2.0,3.0,9.0,9.0,1,4,4,2,296718.0,37980,353841.19352351583
11004530,1970,6.0,1.0,5,2.0,1.0,9.0,9.0,1,4,3,2,150200.0,99999,353841.19352351583
11004612,2000,6.0,1.0,9,2.0,1.0,8.0,8.0,1,5,4,3,414016.0,47900,353841.19352351583
11004621,1970,6.0,1.0,7,2.0,5.0,10.0,10.0,1,3,2,2,352230.0,99998,353841.19352351583
11004699,1960,6.0,1.0,8,2.0,2.0,8.0,6.0,1,5,4,2,200880.0,99998,353841.19352351583
11004750,2010,6.0,2.0,6,2.0,3.0,8.0,8.0,1,3,4,2,271052.0,99998,353841.19352351583
11004757,1980,6.0,1.0,5,2.0,5.0,7.0,8.0,1,1,2,1,98522.0,99998,353841.19352351583
11004785,1960,6.0,1.0,6,2.0,1.0,10.0,10.0,1,2,3,3,85869.0,37980,353841.19352351583
11004801,2000,6.0,1.0,7,2.0,2.0,9.0,10.0,1,3,3,2,417953.0,99998,353841.19352351583
11004803,1980,6.0,1.0,5,2.0,2.0,8.0,8.0,1,3,2,2,279.0,99998,353841.19352351583
11004808,1980,6.0,1.0,5,2.0,3.0,10.0,10.0,1,2,2,2,253655.0,99998,353841.19352351583
11004849,1990,6.0,1.0,10,2.0,2.0,9.0,8.0,1,5,4,2,312585.0,99998,353841.19352351583
11004879,1960,6.0,1.0,7,2.0,5.0,10.0,10.0,1,1,3,2,279302.0,99998,353841.19352351583
11004882,1990,6.0,1.0,6,2.0,4.0,10.0,10.0,1,5,3,2,304246.0,99998,353841.19352351583
11004899,1970,6.0,1.0,8,2.0,7.0,10.0,9.0,1,3,4,2,358504.0,99999,353841.19352351583
11004934,1970,6.0,1.0,7,2.0,4.0,10.0,10.0,1,4,4,2,497365.0,99998,353841.19352351583
11004937,1960,6.0,1.0,8,2.0,3.0,8.0,1.0,1,4,3,2,204846.0,99998,353841.19352351583
11004942,1970,6.0,1.0,8,2.0,4.0,9.0,9.0,1,5,4,2,712207.0,99998,353841.19352351583
11004972,1990,6.0,1.0,7,2.0,3.0,9.0,8.0,1,4,3,2,344839.0,47900,353841.19352351583
11004973,2010,6.0,1.0,6,2.0,7.0,10.0,10.0,2,4,3,2,110160.0,47900,353841.19352351583
11004984,2000,6.0,1.0,6,2.0,1.0,7.0,7.0,1,4,3,3,212838.0,37980,353841.19352351583
11005025,1980,6.0,1.0,8,2.0,5.0,10.0,10.0,1,2,5,2,249474.0,99998,353841.19352351583
11005059,1970,6.0,1.0,9,2.0,5.0,8.0,8.0,1,4,4,2,321574.0,99998,353841.19352351583
11005060,1920,6.0,1.0,7,2.0,2.0,10.0,9.0,1,1,3,2,317227.0,14460,353841.19352351583
11005065,1980,6.0,1.0,7,2.0,6.0,8.0,8.0,1,2,4,2,577210.0,14460,353841.19352351583
11005093,2010,6.0,1.0,7,1.0,3.0,10.0,8.0,1,3,2,2,417586.0,99999,353841.19352351583
11005169,1990,6.0,1.0,8,2.0,1.0,7.0,8.0,1,4,3,2,1306074.0,41860,353841.19352351583
11005214,1960,6.0,1.0,8,2.0,2.0,8.0,9.0,1,4,4,2,417655.0,35620,353841.19352351583
11005329,1919,6.0,1.0,6,2.0,1.0,10.0,10.0,1,3,3,2,1198234.0,41860,353841.19352351583
11005335,1919,6.0,1.0,7,2.0,1.0,7.0,7.0,2,3,3,2,822375.0,41860,353841.19352351583
11005352,1970,6.0,1.0,7,2.0,4.0,9.0,9.0,1,2,3,2,163697.0,99998,353841.19352351583
11005360,1960,6.0,1.0,5,2.0,4.0,9.0,9.0,1,1,3,2,126957.0,99998,353841.19352351583
11005369,1980,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,2,153777.0,99999,353841.19352351583
11005380,1990,6.0,1.0,6,2.0,1.0,7.0,7.0,1,3,3,3,161521.0,99998,353841.19352351583
11005387,1919,6.0,1.0,7,2.0,2.0,8.0,9.0,1,2,3,2,71102.0,99998,353841.19352351583
11005390,1990,6.0,1.0,7,2.0,3.0,10.0,10.0,1,5,4,2,283676.0,99998,353841.19352351583
11005413,1980,6.0,1.0,6,2.0,2.0,9.0,9.0,1,3,3,2,188035.0,26420,353841.19352351583
11005423,2000,6.0,1.0,6,2.0,2.0,10.0,10.0,1,4,4,2,210069.0,99998,353841.19352351583
