CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11000169,1970,,2,4,2,1,,,1,1,2,3,,99998
11000170,1930,5,1,7,2,2,10,10,1,3,3,2,267890,47900
11000171,1930,3,,3,,,,,1,1,1,9,212352,47900
11000173,1950,2,1,1,2,,9,9,2,1,0,9,,47900
11000177,1920,3,1,3,2,2,7,7,1,1,1,3,,99999
11000178,1960,5,1,7,2,3,5,7,1,4,4,2,,99998
11000179,1970,3,,4,,,,,1,1,2,7,342493,99999
11000180,1920,3,1,5,2,4,8,9,1,1,3,2,52233,99999
11000181,1980,4,1,6,2,1,10,10,1,3,3,3,328377,47900
11000182,1960,5,1,8,2,5,8,10,1,4,4,2,45063,99998
11000183,2000,9,1,8,2,3,9,9,1,5,4,2,767464,47900
11000184,2000,5,,5,2,2,8,8,1,2,3,2,165385,99998
11000185,1960,,1,4,2,,5,2,1,1,2,6,,99998
11000187,1930,4,1,7,2,1,4,6,1,1,3,3,,47900
11000188,1930,5,1,6,1,2,7,5,1,3,4,2,,99998
11000189,1990,3,1,4,2,,8,8,1,3,2,6,,99998
11000190,1919,9,,8,,2,,,1,6,5,3,121648,47900
11000191,2010,4,,4,,,,,1,3,2,9,,47900
11000192,1919,4,1,4,2,,10,10,2,1,2,7,655508,47900
11000193,1930,,2,5,2,,7,7,1,1,2,7,,47900
11000194,1930,2,1,4,1,,7,7,2,1,1,6,,47900
11000195,1950,3,1,6,2,,10,9,2,3,3,5,,47900
11000196,1950,4,,5,,5,,,1,1,2,2,,99998
11000197,1930,4,,5,2,,10,10,1,1,3,8,,99999
11000198,1960,3,1,4,2,,5,5,2,1,2,9,,99999
11000199,1950,,1,6,2,,5,5,1,3,3,6,,99999
11000201,1950,,1,3,2,,10,10,1,1,1,4,,99998
11000202,1990,2,1,4,2,,8,8,1,1,1,9,,47900
11000203,1990,,1,5,2,5,9,9,1,2,2,2,131341,99998
11000205,1960,4,1,6,1,5,6,8,2,2,4,3,,47900
11000206,1940,4,,5,,4,,,1,1,3,2,,99998
11000207,1930,2,,6,,1,,,1,3,3,2,441616,47900
11000208,1960,2,,3,,,,,2,1,1,7,100202,47900
11000209,2010,,1,6,1,5,7,1,2,1,3,2,,47900
11000210,2000,1,,5,,,,,1,3,2,7,,47900
11000211,1980,2,,3,2,,8,10,1,1,1,9,,47900
11000212,1990,3,,6,,5,,,1,4,3,1,20103,99998
11000213,2000,1,,1,2,,7,7,2,1,0,9,,99998
11000214,1990,4,,6,1,,5,3,2,1,3,5,,99999
11000215,1960,4,1,3,2,,5,5,1,1,1,9,,99999
11000216,1970,6,1,5,2,5,9,9,1,3,3,2,50402,99999
11000217,1970,4,1,4,2,,7,9,1,2,2,3,,47900
11000218,2000,7,,7,,7,,,1,3,4,2,259946,99998
11000219,2000,5,1,7,2,1,10,10,1,3,3,2,601828,47900
11000220,2000,3,1,5,2,,7,7,1,3,2,7,,47900
11000221,1980,7,1,7,2,3,7,7,1,4,4,2,301753,99998
11000222,1950,5,,7,,3,,,1,3,4,2,401204,47900
11000223,2000,,1,3,1,,2,1,1,1,1,3,,99998
11000225,1970,,1,8,1,2,6,5,1,3,4,3,,47900
11000226,1970,,1,3,2,,5,5,1,1,1,5,,99998
11000227,1980,2,,4,,,,,1,1,1,7,,99998
11000228,1919,7,1,7,2,1,10,9,1,2,4,2,774087,47900
11000230,1950,4,1,7,2,3,10,10,1,2,4,2,,99999
11000231,1970,5,1,7,2,5,10,10,1,3,3,2,370007,99998
11000233,2000,,,4,,,,,1,1,2,5,,99998
11000234,1990,6,1,7,2,1,10,10,1,4,3,3,,47900
11000235,2010,4,1,5,2,,10,10,1,3,2,3,264880,47900
11000237,1960,2,,4,,5,,,2,1,2,3,,99998
11000238,1960,4,1,6,2,5,7,8,1,1,3,2,,99998
11000239,1970,,1,4,2,,8,9,1,3,2,6,,99998
11000240,2010,4,2,4,2,,8,8,1,3,2,9,,47900
11000241,1920,2,1,3,2,,9,10,2,1,1,7,295927,47900
11000242,2000,,1,8,2,,9,9,1,4,5,4,,47900
11000243,1960,3,1,3,1,,7,5,2,2,1,6,,47900
11000244,1960,,1,5,2,5,6,10,1,1,3,2,31170,99998
11000245,1970,3,,3,2,,8,8,2,1,1,9,,99998
11000246,2000,2,1,3,2,,9,10,1,1,1,9,,99998
11000247,1950,4,1,6,1,,5,5,1,1,3,6,,99999
11000249,1950,1,1,3,1,,5,5,1,1,1,4,,99998
11000251,1950,5,1,8,2,7,10,10,1,3,5,2,198634,99998
11000252,1990,5,1,7,2,1,8,8,1,5,4,3,336585,47900
11000253,1980,3,1,4,2,,8,8,1,3,2,7,,47900
11000254,1970,8,2,9,2,2,8,8,1,5,5,2,248699,99998
11000255,1919,,1,6,1,1,6,4,2,1,3,3,,37980
11000258,1920,4,,6,,1,,,1,2,3,3,,37980
11000259,2000,1,,6,1,,9,7,1,3,3,9,,37980
11000260,1920,5,,7,2,1,10,7,1,4,3,3,351696,37980
11000261,1960,,,4,1,,7,4,2,1,2,5,,37980
11000262,1950,,1,4,2,,10,10,2,1,1,9,,37980
11000263,1950,4,1,7,2,1,8,7,1,1,3,3,135710,37980
11000264,2000,4,,4,,,,,1,3,2,6,,99998
11000265,1940,2,1,5,2,,3,7,2,2,1,9,,99998
11000266,1980,6,1,8,2,3,10,10,1,4,4,2,283561,99998
11000271,1980,8,1,5,2,5,10,10,1,5,3,2,295712,99999
11000272,1980,4,,4,,3,,,1,1,2,1,19319,99999
11000273,1980,5,1,6,2,2,10,10,1,3,3,2,103815,99998
11000274,1980,3,1,3,2,,5,6,1,1,1,5,,99998
11000275,1920,4,1,5,2,1,7,7,1,2,3,2,185637,37980
11000276,1950,4,1,5,2,3,2,9,2,1,2,2,,99998
11000277,1919,1,1,3,2,,10,10,2,1,1,5,,37980
11000278,1940,9,1,6,2,1,8,8,1,1,3,3,59072,37980
11000279,2000,6,1,8,2,2,10,8,1,5,5,2,254832,99998
11000280,1970,4,2,6,1,1,8,5,1,2,3,3,,37980
11000281,1950,4,,6,,1,,,1,2,3,3,154590,37980
11000282,1930,9,2,6,1,1,5,3,1,1,3,3,,37980
11000283,1919,,,5,1,1,8,5,2,3,3,3,,37980
11000284,1919,6,1,5,2,1,10,10,1,2,3,3,605215,37980
11000286,1970,,,5,,1,,,1,1,3,2,55438,35620
11000287,1950,4,1,6,2,1,9,8,1,1,2,2,238518,99998
11000289,1990,2,,2,,,5,8,1,1,0,9,,99998
11000290,1950,,,6,,1,10,,1,3,3,2,148160,99998
11000291,1919,4,,4,,,,,1,3,2,5,,99998
11000292,1980,2,,4,,2,,,2,1,2,2,,99998
11000293,1970,5,,6,2,3,8,8,1,3,3,2,262916,99998
11000294,1990,4,1,4,2,,10,10,1,3,2,6,,99998
11000295,1970,,,4,,,5,5,2,3,2,5,45069,99998
11000296,1980,4,1,5,2,3,10,10,1,3,3,2,,99998
11000297,1950,4,1,5,2,3,6,7,1,1,2,2,,99998
11000298,1970,,1,2,2,,10,10,2,1,1,9,,99998
11000302,1990,5,1,7,2,2,8,8,1,3,3,2,256400,99998
11000305,1950,3,1,5,2,,8,5,1,1,2,3,,37980
11000311,1919,2,,3,,,,,2,1,1,9,,99998
11000312,2000,5,1,5,2,2,10,10,1,3,2,3,156008,99998
11000313,1970,5,,4,,,,,2,3,2,1,31411,99998
11000315,1990,1,1,5,2,,8,8,1,3,2,7,,99998
11000316,1980,2,1,3,2,,7,8,1,1,1,8,,99998
11000317,1940,2,,3,,2,10,7,1,1,1,2,,99998
11000318,1980,3,1,4,1,,5,5,1,1,2,4,,99998
11000319,1980,4,,4,,2,,,1,3,2,1,249719,99998
11000322,1960,4,1,5,2,3,5,7,1,1,2,3,,99998
11000323,1980,4,1,5,2,2,9,10,1,3,2,2,80652,99998
11000324,1990,4,,5,,2,,,2,3,3,2,47844,99998
11000325,1970,4,1,5,2,2,10,6,1,3,3,2,,99998
11000327,1950,,2,5,2,1,5,7,2,1,3,3,,37980
11000329,1930,6,2,7,2,2,10,10,1,4,3,2,409171,37980
11000330,1960,3,,5,2,1,8,7,1,2,3,2,,99998
11000331,1960,4,1,6,2,1,9,10,2,2,3,3,,37980
11000335,1990,8,1,9,2,2,10,10,1,5,4,2,400795,99998
11000336,1950,4,,4,,,,,1,2,2,4,,99998
11000337,2000,8,1,9,1,2,10,9,1,5,5,2,,99998
11000339,1940,,,3,,,,,2,1,1,7,,99998
11000340,1920,5,,7,,1,,,2,2,4,2,,99998
11000342,1920,,,4,2,,5,5,1,1,2,6,,99998
11000344,1950,5,1,5,2,5,10,10,1,1,2,2,124318,99998
11000345,1920,,1,6,2,2,10,10,2,2,3,2,60244,99998
11000346,2000,4,2,6,2,3,7,5,2,3,3,2,,99999
11000347,1920,,1,6,2,1,10,10,1,3,3,2,,99998
11000349,1970,5,1,8,2,3,10,10,1,4,3,2,198247,99999
11000351,1960,5,,4,,2,,,2,1,2,3,,99998
11000353,2000,6,,5,2,2,8,8,1,3,2,2,,99998
11000354,1920,4,,6,,1,,,1,1,3,3,,37980
11000356,1990,5,,6,,5,,,1,3,4,2,132806,99998
11000357,1950,5,1,6,2,1,9,9,1,4,3,3,159064,37980
11000358,1980,1,1,6,1,1,10,10,2,1,3,3,192,37980
11000360,1940,4,1,6,2,1,8,7,1,1,3,3,,37980
11000362,1960,4,,6,,1,,,1,2,3,3,241032,37980
11000363,1930,,1,4,2,1,8,7,2,1,2,3,,37980
11000365,1940,8,1,8,2,4,8,8,1,4,3,2,442623,37980
11000366,1930,4,2,6,2,1,6,3,1,1,3,3,124303,37980
11000367,2000,5,,4,,,,,1,1,2,5,923687,99998
11000368,2000,6,1,9,2,1,9,9,1,4,4,2,325529,99998
11000369,2000,7,1,9,2,2,9,9,1,5,5,2,431252,99998
11000370,1990,4,1,5,2,1,9,8,1,3,3,2,148256,99998
11000371,1950,6,1,9,2,2,8,8,1,3,4,2,199697,99998
11000372,1960,1,,4,,,,,1,1,2,6,154225,99998
11000373,1970,5,1,6,2,2,9,9,1,3,3,2,180198,99998
11000374,1970,6,1,7,2,3,7,7,1,4,4,2,178947,99998
11000375,2000,5,1,5,2,1,8,6,2,4,3,3,189909,99998
11000376,2000,6,1,7,2,2,10,10,2,5,4,2,,99998
11000377,1980,4,1,5,2,,9,9,1,3,2,6,118584,99998
11000378,1980,,2,4,2,,10,10,1,4,2,5,,99999
11000380,1950,5,1,6,2,5,7,7,1,2,3,2,85469,99998
11000381,2000,5,2,5,2,5,9,9,1,3,2,2,96795,99999
11000383,1990,2,,4,2,,8,9,1,1,1,6,,99998
11000385,1920,,,4,,1,,,2,1,1,3,142614,37980
11000386,1960,3,,5,,,,,1,1,2,9,,37980
11000387,1970,3,1,4,2,,8,8,2,3,1,9,,37980
11000388,1960,5,2,5,2,2,10,10,1,3,3,2,301126,37980
11000390,1970,2,,4,2,,8,6,1,1,2,9,,37980
11000393,1919,3,,3,,,,,2,1,1,9,,37980
11000394,1970,4,1,4,2,,9,9,1,3,2,5,,99998
11000395,2010,,1,6,,1,10,9,2,3,4,2,,99998
11000396,1919,,,3,2,,10,10,1,1,1,5,,99998
11000398,1920,,1,5,2,,3,7,1,1,2,5,,99998
11000399,1990,5,2,6,2,3,9,9,2,3,4,2,146418,99998
11000400,1940,4,1,7,2,4,10,10,1,1,3,2,86024,99998
11000401,1920,5,1,5,2,2,8,8,1,3,2,2,252616,99998
11000402,2010,6,1,6,2,1,9,8,1,5,4,2,356192,99998
11000403,1950,2,1,4,2,,10,10,1,1,2,4,,99998
11000404,2000,7,1,8,2,3,7,9,1,4,4,2,284048,99998
11000406,1930,,,7,,1,,,1,2,3,2,118116,99998
11000407,1990,6,1,8,2,2,9,10,1,4,4,2,302684,99998
11000408,1990,2,1,4,2,,10,1,1,2,1,8,,99998
11000409,1990,,1,4,2,,7,6,2,1,2,5,,99998
11000410,1920,2,,5,2,5,7,8,1,1,2,2,,99998
11000412,1980,2,2,4,2,2,9,10,1,1,2,1,,99999
11000413,1980,2,1,3,2,,9,9,2,1,1,9,,99999
11000415,1950,4,,3,,3,,,1,1,1,2,81902,99999
11000417,1970,6,1,7,2,3,10,10,1,2,3,2,302267,99998
11000419,1960,4,2,5,2,1,8,8,1,1,2,3,78511,37980
11000420,1950,,2,6,1,1,7,5,1,2,3,3,126415,37980
11000423,1950,4,2,6,1,1,5,5,2,1,3,3,132231,37980
11000424,2000,6,,6,2,2,10,10,1,4,3,2,502230,99998
11000425,1940,,1,3,2,1,8,8,2,1,1,3,,99998
11000426,1940,4,,4,1,1,5,5,1,2,2,2,39300,99998
11000427,1980,5,,4,,,,,1,1,2,5,960593,99998
11000429,1960,7,,6,,1,,,1,3,3,2,124021,99998
11000430,2000,,1,3,2,,5,6,1,1,1,5,,99998
11000431,2000,4,,1,,,,,2,1,1,9,211320,99998
11000432,2000,5,1,6,2,3,10,10,1,3,3,2,139942,99998
11000433,1990,,,7,2,7,9,8,1,6,4,1,50422,99998
11000434,1980,1,1,4,2,,8,8,2,1,2,5,,99999
11000435,2010,3,1,5,2,,8,8,2,3,3,6,,99999
11000436,2000,8,1,9,2,5,10,8,1,5,4,2,265056,99999
11000437,2000,,1,4,2,,4,3,2,3,2,8,,99998
11000439,1950,,1,6,2,1,10,8,2,4,3,3,349570,37980
11000440,1920,,1,6,2,1,8,8,2,1,3,3,197,37980
11000442,1960,5,1,6,2,1,9,6,1,2,3,3,174198,37980
11000443,1920,4,,6,,1,,,1,1,3,3,,37980
11000446,1920,7,1,8,2,1,5,10,1,4,5,3,,37980
11000448,2000,3,1,3,2,,8,8,1,1,1,9,,99998
11000449,1990,5,1,6,2,2,8,8,1,3,3,2,352658,99998
11000450,2000,5,,5,,1,,,1,3,2,2,311842,99998
11000452,1940,,1,8,2,3,10,10,1,2,5,2,88326,99998
11000453,1920,2,,3,,,,,1,1,1,7,99939,99998
11000455,1950,3,1,5,2,2,10,10,1,2,3,2,133646,99998
11000456,1970,4,1,5,2,1,8,8,1,2,3,3,151467,99998
11000457,1980,,2,3,2,,5,,2,1,1,9,,99998
11000458,1990,4,1,5,2,,7,9,1,3,2,6,,99998
11000461,1980,5,1,5,2,2,7,9,1,3,3,2,,99998
11000462,2000,2,,8,,5,,,1,3,4,1,252560,99998
11000463,1980,4,2,5,2,4,8,9,1,3,3,1,11943,99999
11000464,1920,,,4,,1,1,1,1,1,2,3,,99998
11000465,1960,4,2,7,1,1,4,4,1,2,4,2,,99999
11000466,1970,4,1,6,2,3,8,9,2,1,3,2,,99999
11000467,1960,,1,7,2,4,10,10,1,2,4,2,122247,99998
11000468,1970,4,,4,,3,,,1,1,2,2,86359,99999
11000469,1940,2,1,5,2,,7,5,1,1,2,4,,99998
11000470,1990,6,1,5,2,4,9,9,1,3,3,2,141149,99998
11000472,1950,6,1,6,1,1,10,8,1,2,3,3,125607,37980
11000473,1940,,2,6,2,1,7,6,1,3,3,3,116713,37980
11000475,1980,4,2,5,2,1,6,6,2,2,3,2,,37980
11000476,1990,,1,9,2,2,8,7,1,4,5,2,,37980
11000477,1920,4,,5,1,1,8,8,1,3,2,3,226782,37980
11000478,1920,,1,3,1,,5,6,2,1,1,7,,37980
11000479,1950,4,2,7,1,1,8,4,1,3,3,3,106817,37980
11000480,1960,4,2,5,2,,8,7,2,2,2,9,107873,37980
11000481,1950,3,1,4,2,1,9,10,1,1,2,2,,99998
11000483,1990,8,1,9,2,2,10,10,1,5,5,2,,99998
11000484,1980,3,,4,2,,7,6,1,3,2,7,45015,99998
11000485,1980,1,1,3,2,,10,10,2,1,1,9,,99998
11000486,1990,8,1,9,2,3,10,10,1,5,5,2,528769,99998
11000488,1990,5,1,5,2,2,8,8,1,4,3,2,245741,99998
11000490,1970,4,1,6,2,2,10,10,1,3,3,2,155638,99998
11000491,1980,4,1,6,2,2,10,9,1,1,3,2,,99999
11000492,1940,5,,5,,2,,,1,3,3,2,70432,99999
11000493,1980,5,1,5,2,2,5,8,1,1,2,3,,99998
11000494,2000,6,1,8,2,2,8,10,1,5,5,2,,99998
11000495,1960,,2,6,1,1,6,6,2,1,3,3,172,37980
11000496,1920,3,1,3,1,,5,5,2,1,1,9,,37980
11000498,1920,,1,5,2,1,10,10,1,1,3,3,217,37980
11000499,1919,1,2,8,2,,8,8,1,5,5,5,328216,37980
11000500,1960,5,1,7,2,1,10,9,2,4,3,3,236905,37980
11000501,1950,4,1,3,2,,10,9,1,2,1,9,,37980
11000503,1920,,1,6,2,1,9,7,1,2,3,3,98712,37980
11000504,1930,5,1,9,2,1,8,10,1,2,4,3,296479,37980
11000506,2010,4,1,6,1,1,8,7,1,3,4,2,150794,99998
11000507,2000,4,2,4,2,1,10,10,1,1,2,3,,99998
11000508,1920,,1,3,2,,8,8,2,1,1,9,,99998
11000510,1919,5,1,5,2,1,5,5,2,2,2,3,124509,99998
11000511,2010,5,1,6,2,2,10,10,1,3,3,2,243265,99998
11000513,1970,5,1,6,2,3,9,8,1,3,3,2,,99998
11000514,1950,4,1,6,2,1,6,4,1,1,3,2,,99999
11000517,2000,4,1,5,2,2,7,10,1,3,3,2,,99998
11000519,1960,3,1,6,2,,8,8,1,3,3,9,,99998
11000520,1990,3,,4,2,5,8,8,2,2,2,3,,99998
11000521,1960,5,1,6,2,2,10,10,1,1,3,3,157693,99998
11000522,1919,2,1,4,2,,5,5,1,1,2,5,,99999
11000523,1970,,1,5,2,,8,8,2,1,2,7,,99999
11000524,2000,,1,7,2,4,7,9,1,3,4,1,,99998
11000525,1970,,1,4,2,,8,8,1,2,1,9,,99998
11000526,1940,,,7,2,3,5,6,1,2,4,2,,99999
11000527,1960,,1,7,2,,10,10,2,3,5,6,,99998
11000528,1990,3,,4,,,,,1,1,2,6,,99998
11000530,1990,2,1,3,2,2,10,10,1,1,1,3,,99998
11000531,1970,2,1,4,2,,5,5,1,1,2,9,,99999
11000534,1970,2,1,3,2,,4,4,1,1,1,6,,99998
11000535,1920,4,1,5,2,,9,8,1,1,3,6,,99999
11000536,1919,2,,4,,,,,2,1,2,6,,99999
11000537,2010,,1,4,2,,4,7,2,1,2,5,,99998
11000538,1990,3,1,5,1,,8,6,1,1,2,6,,99998
11000539,1950,4,1,5,2,,7,7,1,1,2,5,,99998
11000540,1980,5,1,7,2,2,8,8,1,3,3,2,,99998
11000543,1919,1,,4,2,,8,6,1,1,2,4,,99999
11000546,1990,4,1,4,2,5,10,6,1,1,2,2,,99998
11000547,2000,6,1,7,2,2,6,6,2,2,4,2,,99998
11000549,1960,,,7,,4,,,1,3,3,2,147777,99998
11000550,2000,5,2,5,2,3,7,7,1,2,3,3,,99998
11000551,2000,2,,3,,,,,2,1,1,9,,99998
11000552,1980,2,,4,,3,,,1,1,2,2,111099,99998
11000553,1919,,1,4,2,,9,9,1,1,2,5,,99999
11000554,2010,,1,5,2,1,9,9,1,2,3,2,226481,99998
